,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-05 02:45:00,-1.1,18329026.446161114
2017-01-05 03:00:00,-1.1,18329026.446161114
2017-01-05 03:15:00,-1.1,18329026.446161114
2017-01-05 03:30:00,-1.1,18329026.446161114
2017-01-05 03:45:00,-1.1,18329026.446161114
2017-01-05 04:00:00,-1.375,18329026.446161114
2017-01-05 04:15:00,-1.6500000000000001,18329026.446161114
2017-01-05 04:30:00,-1.9250000000000003,18329026.446161114
2017-01-05 04:45:00,-2.2,18329026.446161114
2017-01-05 05:00:00,-2.075,93031031.80026892
2017-01-05 05:15:00,-1.9500000000000002,83067082.51871686
2017-01-05 05:30:00,-1.825,20500952.453789067
2017-01-05 05:45:00,-1.7,86537752.105503
2017-01-05 06:00:00,-1.5499999999999998,67828089.68128932
2017-01-05 06:15:00,-1.4,78991556.97297375
2017-01-05 06:30:00,-1.25,75604829.031171
2017-01-05 06:45:00,-1.1,75370687.32624055
2017-01-05 07:00:00,-0.8250000000000001,87397575.32306975
2017-01-05 07:15:00,-0.55,86787269.16215365
2017-01-05 07:30:00,-0.275,79089263.32232295
2017-01-05 07:45:00,0.0,73442392.15723829
2017-01-05 08:00:00,0.425,103854838.88701846
2017-01-05 08:15:00,0.85,98632464.31400867
2017-01-05 08:30:00,1.275,96816292.30198434
2017-01-05 08:45:00,1.7,95885237.12219241
2017-01-05 09:00:00,2.25,85990341.442242
2017-01-05 09:15:00,2.8,85343903.84655823
2017-01-05 09:30:00,3.3499999999999996,84662639.64248118
2017-01-05 09:45:00,3.9,83963473.10477716
2017-01-05 10:00:00,4.6,81507207.65668018
2017-01-05 10:15:00,5.3,80945085.79322684
2017-01-05 10:30:00,6.0,80875078.5024473
2017-01-05 10:45:00,6.7,80939819.41729774
2017-01-05 11:00:00,7.375,83203289.75469992
2017-01-05 11:15:00,8.05,83947120.95453091
2017-01-05 11:30:00,8.725000000000001,83992996.62803566
2017-01-05 11:45:00,9.4,84208754.11143467
2017-01-05 12:00:00,9.700000000000001,86082725.63047646
2017-01-05 12:15:00,10.0,85958723.98391245
2017-01-05 12:30:00,10.299999999999999,85304766.47314562
2017-01-05 12:45:00,10.6,84384054.9672901
2017-01-05 13:00:00,10.875,83341859.1920962
2017-01-05 13:15:00,11.149999999999999,82959941.39170098
2017-01-05 13:30:00,11.424999999999999,82778804.4637002
2017-01-05 13:45:00,11.7,82386279.4355867
2017-01-05 14:00:00,11.825,78649087.45012197
2017-01-05 14:15:00,11.95,78389643.64790101
2017-01-05 14:30:00,12.075,78354349.45308977
2017-01-05 14:45:00,12.2,78514244.27459514
2017-01-05 15:00:00,12.2,79626855.15210116
2017-01-05 15:15:00,12.2,80299144.43469994
2017-01-05 15:30:00,12.2,80205217.57558207
2017-01-05 15:45:00,12.2,80872812.62716395
2017-01-05 16:00:00,12.075,83419762.17442352
2017-01-05 16:15:00,11.95,83015577.49819084
2017-01-05 16:30:00,11.825,84180551.29882914
2017-01-05 16:45:00,11.7,84967502.66869934
2017-01-05 17:00:00,11.274999999999999,71038593.09293956
2017-01-05 17:15:00,10.85,72628788.55252859
2017-01-05 17:30:00,10.425,75051284.51980776
2017-01-05 17:45:00,10.0,77113030.91350932
2017-01-05 18:00:00,9.3,48623132.0952179
2017-01-05 18:15:00,8.6,50553606.217170365
2017-01-05 18:30:00,7.9,52358983.84542449
2017-01-05 18:45:00,7.2,53841233.965272136
2017-01-05 19:00:00,7.075,51244924.10418292
2017-01-05 19:15:00,6.95,51929449.36795967
2017-01-05 19:30:00,6.825,52717493.619106315
2017-01-05 19:45:00,6.7,53634038.1260312
2017-01-05 20:00:00,6.425000000000001,50974154.15128427
2017-01-05 20:15:00,6.15,51771588.81034164
2017-01-05 20:30:00,5.874999999999999,52573086.58229535
2017-01-05 20:45:00,5.6,53442432.32758341
2017-01-05 21:00:00,5.6,53031999.81597056
2017-01-05 21:15:00,5.6,53700830.14932127
2017-01-05 21:30:00,5.6,54350185.540752456
2017-01-05 21:45:00,5.6,54956686.35050674
2017-01-05 22:00:00,5.725,24963854.69814057
2017-01-05 22:15:00,5.85,24963854.69814057
2017-01-05 22:30:00,5.975,24963854.69814057
2017-01-05 22:45:00,6.1,24963854.69814057
2017-01-05 23:00:00,5.975,23000433.587244898
2017-01-05 23:15:00,5.85,23000433.587244898
2017-01-05 23:30:00,5.725,23000433.587244898
2017-01-05 23:45:00,5.6,23000433.587244898
2017-01-06 00:00:00,5.299999999999999,18329026.446161114
2017-01-06 00:15:00,5.0,18329026.446161114
2017-01-06 00:30:00,4.7,18329026.446161114
2017-01-06 00:45:00,4.4,18329026.446161114
2017-01-06 01:00:00,3.8500000000000005,18329026.446161114
2017-01-06 01:15:00,3.3000000000000003,18329026.446161114
2017-01-06 01:30:00,2.75,18329026.446161114
2017-01-06 01:45:00,2.2,18329026.446161114
2017-01-06 02:00:00,2.2,18329026.446161114
2017-01-06 02:15:00,2.2,18329026.446161114
2017-01-06 02:30:00,2.2,18329026.446161114
2017-01-06 02:45:00,2.2,18329026.446161114
2017-01-06 03:00:00,2.075,18329026.446161114
2017-01-06 03:15:00,1.9500000000000002,18329026.446161114
2017-01-06 03:30:00,1.825,18329026.446161114
2017-01-06 03:45:00,1.7,18329026.446161114
2017-01-06 04:00:00,1.4249999999999998,18329026.446161114
2017-01-06 04:15:00,1.15,18329026.446161114
2017-01-06 04:30:00,0.875,18329026.446161114
2017-01-06 04:45:00,0.6,18329026.446161114
2017-01-06 05:00:00,0.44999999999999996,83116534.62502314
2017-01-06 05:15:00,0.3,75303691.45370574
2017-01-06 05:30:00,0.15,20500952.453789067
2017-01-06 05:45:00,0.0,79439150.91135278
2017-01-06 06:00:00,0.15,66761849.48255725
2017-01-06 06:15:00,0.3,76249314.18019335
2017-01-06 06:30:00,0.44999999999999996,73550395.48782457
2017-01-06 06:45:00,0.6,73871808.12853354
2017-01-06 07:00:00,0.17499999999999993,86228506.91498719
2017-01-06 07:15:00,-0.25000000000000006,86115339.9955086
2017-01-06 07:30:00,-0.675,79105473.65161917
2017-01-06 07:45:00,-1.1,73412743.39370783
2017-01-06 08:00:00,-0.4000000000000001,103827915.66299424
2017-01-06 08:15:00,0.29999999999999993,98182922.9746797
2017-01-06 08:30:00,0.9999999999999999,96304428.30083025
2017-01-06 08:45:00,1.7,95197958.31770065
2017-01-06 09:00:00,2.25,85439943.92746028
2017-01-06 09:15:00,2.8,84751342.1631481
2017-01-06 09:30:00,3.3499999999999996,84021583.76837192
2017-01-06 09:45:00,3.9,83228234.1546462
2017-01-06 10:00:00,4.449999999999999,80670993.75925775
2017-01-06 10:15:00,5.0,80089456.8754928
2017-01-06 10:30:00,5.549999999999999,79925461.6605566
2017-01-06 10:45:00,6.1,80036038.0828371
2017-01-06 11:00:00,6.5249999999999995,82193216.3193957
2017-01-06 11:15:00,6.949999999999999,82435373.63177755
2017-01-06 11:30:00,7.375,82551973.6196083
2017-01-06 11:45:00,7.8,82677499.49069634
2017-01-06 12:00:00,8.075,83845384.98822501
2017-01-06 12:15:00,8.35,83940621.63628635
2017-01-06 12:30:00,8.625,83453313.01084875
2017-01-06 12:45:00,8.9,82680675.45795265
2017-01-06 13:00:00,9.175,82329085.93952526
2017-01-06 13:15:00,9.45,82371232.57559198
2017-01-06 13:30:00,9.725,82365299.9789007
2017-01-06 13:45:00,10.0,82367965.410562
2017-01-06 14:00:00,10.15,78990374.79289368
2017-01-06 14:15:00,10.3,78885076.26649816
2017-01-06 14:30:00,10.45,78980467.60308868
2017-01-06 14:45:00,10.6,79876582.1665351
2017-01-06 15:00:00,10.725,80136878.90922472
2017-01-06 15:15:00,10.85,80320124.22956006
2017-01-06 15:30:00,10.975,81027127.03937621
2017-01-06 15:45:00,11.1,80762127.44287403
2017-01-06 16:00:00,11.1,83242560.4960309
2017-01-06 16:15:00,11.1,82881552.16738285
2017-01-06 16:30:00,11.1,84094112.38908827
2017-01-06 16:45:00,11.1,85048848.54573023
2017-01-06 17:00:00,10.674999999999999,72379718.83212818
2017-01-06 17:15:00,10.25,74189538.57082582
2017-01-06 17:30:00,9.825000000000001,76567565.31581724
2017-01-06 17:45:00,9.4,78553807.58447666
2017-01-06 18:00:00,9.0,49263887.76766385
2017-01-06 18:15:00,8.6,51202938.48451327
2017-01-06 18:30:00,8.2,52689108.81163303
2017-01-06 18:45:00,7.8,54001946.40562833
2017-01-06 19:00:00,7.25,51568716.59989091
2017-01-06 19:15:00,6.699999999999999,52755967.29254327
2017-01-06 19:30:00,6.1499999999999995,54062919.80142499
2017-01-06 19:45:00,5.6,55181643.036860436
2017-01-06 20:00:00,5.299999999999999,52381945.00639751
2017-01-06 20:15:00,5.0,53397133.36401492
2017-01-06 20:30:00,4.7,54345632.342946686
2017-01-06 20:45:00,4.4,55271441.98611939
2017-01-06 21:00:00,4.4,54633547.43002424
2017-01-06 21:15:00,4.4,55089573.05441665
2017-01-06 21:30:00,4.4,55510972.296810515
2017-01-06 21:45:00,4.4,55895310.90066668
2017-01-06 22:00:00,4.4,24963854.69814057
2017-01-06 22:15:00,4.4,24963854.69814057
2017-01-06 22:30:00,4.4,24963854.69814057
2017-01-06 22:45:00,4.4,24963854.69814057
2017-01-06 23:00:00,3.8500000000000005,23000433.587244898
2017-01-06 23:15:00,3.3000000000000003,23000433.587244898
2017-01-06 23:30:00,2.75,23000433.587244898
2017-01-06 23:45:00,2.2,23000433.587244898
2017-01-07 00:00:00,2.35,15455613.586527815
2017-01-07 00:15:00,2.5,15455613.586527815
2017-01-07 00:30:00,2.6499999999999995,15455613.586527815
2017-01-07 00:45:00,2.8,15455613.586527815
2017-01-07 01:00:00,2.5249999999999995,15455613.586527815
2017-01-07 01:15:00,2.25,15455613.586527815
2017-01-07 01:30:00,1.9749999999999999,15455613.586527815
2017-01-07 01:45:00,1.7,15455613.586527815
2017-01-07 02:00:00,1.9749999999999999,15455613.586527815
2017-01-07 02:15:00,2.25,15455613.586527815
2017-01-07 02:30:00,2.5249999999999995,15455613.586527815
2017-01-07 02:45:00,2.8,15455613.586527815
2017-01-07 03:00:00,1.9499999999999997,15455613.586527815
2017-01-07 03:15:00,1.0999999999999999,15455613.586527815
2017-01-07 03:30:00,0.25,15455613.586527815
2017-01-07 03:45:00,-0.6,15455613.586527815
2017-01-07 04:00:00,-0.875,15455613.586527815
2017-01-07 04:15:00,-1.15,15455613.586527815
2017-01-07 04:30:00,-1.4249999999999998,15455613.586527815
2017-01-07 04:45:00,-1.7,15455613.586527815
2017-01-07 05:00:00,-1.7,86949488.5092169
2017-01-07 05:15:00,-1.7,74153542.87153539
2017-01-07 05:30:00,-1.7,15455613.586527815
2017-01-07 05:45:00,-1.7,80766574.11976527
2017-01-07 06:00:00,-1.825,68338377.23385511
2017-01-07 06:15:00,-1.9500000000000002,78192462.97947057
2017-01-07 06:30:00,-2.075,75753615.17634091
2017-01-07 06:45:00,-2.2,75825819.02089193
2017-01-07 07:00:00,-1.8,72232049.32024248
2017-01-07 07:15:00,-1.4000000000000001,71842881.15597571
2017-01-07 07:30:00,-1.0,63027678.964393616
2017-01-07 07:45:00,-0.6,55789217.32517011
2017-01-07 08:00:00,0.10000000000000009,54130265.56945825
2017-01-07 08:15:00,0.8,51697784.51429292
2017-01-07 08:30:00,1.5000000000000002,50515781.98747816
2017-01-07 08:45:00,2.2,48836308.808202125
2017-01-07 09:00:00,3.05,49977582.40535225
2017-01-07 09:15:00,3.9,49273507.454490475
2017-01-07 09:30:00,4.749999999999999,48443582.39040503
2017-01-07 09:45:00,5.6,47719270.15917717
2017-01-07 10:00:00,5.999999999999999,46307773.95047405
2017-01-07 10:15:00,6.4,45803935.81171972
2017-01-07 10:30:00,6.800000000000001,45629305.161658406
2017-01-07 10:45:00,7.2,45820265.939547755
2017-01-07 11:00:00,7.75,48295672.21435871
2017-01-07 11:15:00,8.3,48698170.802824505
2017-01-07 11:30:00,8.850000000000001,48506098.74042971
2017-01-07 11:45:00,9.4,49141489.7333864
2017-01-07 12:00:00,9.825000000000001,39732261.84199638
2017-01-07 12:15:00,10.25,40588353.71962388
2017-01-07 12:30:00,10.674999999999999,40595817.256360605
2017-01-07 12:45:00,11.1,39894960.7055033
2017-01-07 13:00:00,11.799999999999999,36400180.58564811
2017-01-07 13:15:00,12.5,34495577.014563285
2017-01-07 13:30:00,13.200000000000001,34274393.12710064
2017-01-07 13:45:00,13.9,34779376.84975193
2017-01-07 14:00:00,13.9,32206238.112471033
2017-01-07 14:15:00,13.9,30971832.321433987
2017-01-07 14:30:00,13.9,30036477.10950041
2017-01-07 14:45:00,13.9,29529747.229867786
2017-01-07 15:00:00,14.325000000000001,28130325.347623963
2017-01-07 15:15:00,14.75,28184776.982235465
2017-01-07 15:30:00,15.174999999999999,29143966.25898374
2017-01-07 15:45:00,15.6,30293121.365728498
2017-01-07 16:00:00,15.299999999999999,29815045.59438511
2017-01-07 16:15:00,15.0,29049981.753647216
2017-01-07 16:30:00,14.700000000000001,29192348.79566008
2017-01-07 16:45:00,14.4,29753254.13547397
2017-01-07 17:00:00,14.0,25078616.32166578
2017-01-07 17:15:00,13.600000000000001,25078616.321665775
2017-01-07 17:30:00,13.200000000000001,25078616.321665775
2017-01-07 17:45:00,12.8,25078616.321665775
2017-01-07 18:00:00,12.250000000000002,19524058.774096467
2017-01-07 18:15:00,11.7,19524058.774096467
2017-01-07 18:30:00,11.149999999999999,19524058.774096467
2017-01-07 18:45:00,10.6,19524058.774096467
2017-01-07 19:00:00,10.6,17921514.586527817
2017-01-07 19:15:00,10.6,17921514.586527817
2017-01-07 19:30:00,10.6,17921514.586527817
2017-01-07 19:45:00,10.6,17921514.586527817
2017-01-07 20:00:00,10.45,17921514.586527817
2017-01-07 20:15:00,10.3,17921514.586527817
2017-01-07 20:30:00,10.15,17921514.586527817
2017-01-07 20:45:00,10.0,17921514.586527817
2017-01-07 21:00:00,10.15,17921514.586527817
2017-01-07 21:15:00,10.3,17921514.586527817
2017-01-07 21:30:00,10.45,17921514.586527817
2017-01-07 21:45:00,10.6,17921514.586527817
2017-01-07 22:00:00,10.45,17921514.586527817
2017-01-07 22:15:00,10.3,17921514.586527817
2017-01-07 22:30:00,10.15,17921514.586527817
2017-01-07 22:45:00,10.0,17921514.586527817
2017-01-07 23:00:00,9.45,17921514.586527817
2017-01-07 23:15:00,8.9,17921514.586527817
2017-01-07 23:30:00,8.35,17921514.586527817
2017-01-07 23:45:00,7.8,17921514.586527817
2017-01-08 00:00:00,7.6499999999999995,15455613.586527815
2017-01-08 00:15:00,7.5,15455613.586527815
2017-01-08 00:30:00,7.3500000000000005,15455613.586527815
2017-01-08 00:45:00,7.2,15455613.586527815
2017-01-08 01:00:00,7.3500000000000005,15455613.586527815
2017-01-08 01:15:00,7.5,15455613.586527815
2017-01-08 01:30:00,7.6499999999999995,15455613.586527815
2017-01-08 01:45:00,7.8,15455613.586527815
2017-01-08 02:00:00,7.6499999999999995,15455613.586527815
2017-01-08 02:15:00,7.5,15455613.586527815
2017-01-08 02:30:00,7.3500000000000005,15455613.586527815
2017-01-08 02:45:00,7.2,15455613.586527815
2017-01-08 03:00:00,6.5,15455613.586527815
2017-01-08 03:15:00,5.800000000000001,15455613.586527815
2017-01-08 03:30:00,5.1000000000000005,15455613.586527815
2017-01-08 03:45:00,4.4,15455613.586527815
2017-01-08 04:00:00,4.125,15455613.586527815
2017-01-08 04:15:00,3.85,15455613.586527815
2017-01-08 04:30:00,3.5749999999999997,15455613.586527815
2017-01-08 04:45:00,3.3,15455613.586527815
2017-01-08 05:00:00,3.3,15455613.586527815
2017-01-08 05:15:00,3.3,15455613.586527815
2017-01-08 05:30:00,3.3,15455613.586527815
2017-01-08 05:45:00,3.3,15455613.586527815
2017-01-08 06:00:00,3.175,19524058.774096467
2017-01-08 06:15:00,3.05,19524058.774096467
2017-01-08 06:30:00,2.925,19524058.774096467
2017-01-08 06:45:00,2.8,19524058.774096467
2017-01-08 07:00:00,2.925,12394708.774096463
2017-01-08 07:15:00,3.05,12394708.774096463
2017-01-08 07:30:00,3.175,12302806.703001637
2017-01-08 07:45:00,3.3,12190015.5292375
2017-01-08 08:00:00,4.1499999999999995,12145455.437093016
2017-01-08 08:15:00,5.0,12138843.193983596
2017-01-08 08:30:00,5.8500000000000005,12087670.85872969
2017-01-08 08:45:00,6.7,12087670.85872969
2017-01-08 09:00:00,7.25,12087670.85872969
2017-01-08 09:15:00,7.800000000000001,12087670.85872969
2017-01-08 09:30:00,8.350000000000001,12087670.85872969
2017-01-08 09:45:00,8.9,12502477.29349475
2017-01-08 10:00:00,9.725000000000001,15492721.916550891
2017-01-08 10:15:00,10.55,15187259.153572911
2017-01-08 10:30:00,11.374999999999998,13844001.508678619
2017-01-08 10:45:00,12.2,17107561.308876626
2017-01-08 11:00:00,12.749999999999998,15189884.809804568
2017-01-08 11:15:00,13.3,13801182.861522336
2017-01-08 11:30:00,13.850000000000001,16746508.33589478
2017-01-08 11:45:00,14.4,15006504.52162553
2017-01-08 12:00:00,14.55,13975391.74461434
2017-01-08 12:15:00,14.7,17138595.729468334
2017-01-08 12:30:00,14.85,14913367.59172791
2017-01-08 12:45:00,15.0,13551665.526681775
2017-01-08 13:00:00,15.0,16042368.045512559
2017-01-08 13:15:00,15.0,14655980.756417425
2017-01-08 13:30:00,15.0,13328414.541296983
2017-01-08 13:45:00,15.0,13328414.541296983
2017-01-08 14:00:00,15.0,12087670.85872969
2017-01-08 14:15:00,15.0,12087670.85872969
2017-01-08 14:30:00,15.0,12087670.85872969
2017-01-08 14:45:00,15.0,14488534.143789476
2017-01-08 15:00:00,15.15,16430850.875178238
2017-01-08 15:15:00,15.3,12087670.85872969
2017-01-08 15:30:00,15.45,17475269.959781066
2017-01-08 15:45:00,15.6,17595755.131886043
2017-01-08 16:00:00,15.174999999999999,12155902.374109719
2017-01-08 16:15:00,14.75,16166297.68886032
2017-01-08 16:30:00,14.325000000000001,15999071.71205476
2017-01-08 16:45:00,13.9,12272527.374260392
2017-01-08 17:00:00,13.075000000000001,20764802.456663758
2017-01-08 17:15:00,12.25,20764802.456663758
2017-01-08 17:30:00,11.424999999999999,19524058.774096467
2017-01-08 17:45:00,10.6,19524058.774096467
2017-01-08 18:00:00,10.875,17921514.586527817
2017-01-08 18:15:00,11.149999999999999,17921514.586527817
2017-01-08 18:30:00,11.424999999999999,17921514.586527817
2017-01-08 18:45:00,11.7,17921514.586527817
2017-01-08 19:00:00,10.45,17921514.586527817
2017-01-08 19:15:00,9.2,17921514.586527817
2017-01-08 19:30:00,7.95,17921514.586527817
2017-01-08 19:45:00,6.7,17921514.586527817
2017-01-08 20:00:00,6.275,17921514.586527817
2017-01-08 20:15:00,5.85,17921514.586527817
2017-01-08 20:30:00,5.425,17921514.586527817
2017-01-08 20:45:00,5.0,17921514.586527817
2017-01-08 21:00:00,4.85,17921514.586527817
2017-01-08 21:15:00,4.7,17921514.586527817
2017-01-08 21:30:00,4.550000000000001,17921514.586527817
2017-01-08 21:45:00,4.4,17921514.586527817
2017-01-08 22:00:00,4.4,17921514.586527817
2017-01-08 22:15:00,4.4,17921514.586527817
2017-01-08 22:30:00,4.4,17921514.586527817
2017-01-08 22:45:00,4.4,17921514.586527817
2017-01-08 23:00:00,4.125,17921514.586527817
2017-01-08 23:15:00,3.85,17921514.586527817
2017-01-08 23:30:00,3.5749999999999997,17921514.586527817
2017-01-08 23:45:00,3.3,17921514.586527817
2017-01-09 00:00:00,2.8999999999999995,18329026.446161114
2017-01-09 00:15:00,2.5,18329026.446161114
2017-01-09 00:30:00,2.0999999999999996,18329026.446161114
2017-01-09 00:45:00,1.7,18329026.446161114
2017-01-09 01:00:00,1.5499999999999998,18329026.446161114
2017-01-09 01:15:00,1.4,18329026.446161114
2017-01-09 01:30:00,1.25,18329026.446161114
2017-01-09 01:45:00,1.1,18329026.446161114
2017-01-09 02:00:00,1.25,18329026.446161114
2017-01-09 02:15:00,1.4,18329026.446161114
2017-01-09 02:30:00,1.5499999999999998,18329026.446161114
2017-01-09 02:45:00,1.7,18329026.446161114
2017-01-09 03:00:00,1.275,18329026.446161114
2017-01-09 03:15:00,0.85,18329026.446161114
2017-01-09 03:30:00,0.425,18329026.446161114
2017-01-09 03:45:00,0.0,18329026.446161114
2017-01-09 04:00:00,0.825,18329026.446161114
2017-01-09 04:15:00,1.65,18329026.446161114
2017-01-09 04:30:00,2.4749999999999996,18329026.446161114
2017-01-09 04:45:00,3.3,18329026.446161114
2017-01-09 05:00:00,3.175,20500952.453789067
2017-01-09 05:15:00,3.05,20500952.453789067
2017-01-09 05:30:00,2.925,20500952.453789067
2017-01-09 05:45:00,2.8,20500952.453789067
2017-01-09 06:00:00,3.0749999999999997,107504143.85928021
2017-01-09 06:15:00,3.3499999999999996,100958118.13915552
2017-01-09 06:30:00,3.625,95002439.67421621
2017-01-09 06:45:00,3.9,90306054.84346482
2017-01-09 07:00:00,4.025,96913212.60544157
2017-01-09 07:15:00,4.15,95392055.32393578
2017-01-09 07:30:00,4.275,93323188.20907333
2017-01-09 07:45:00,4.4,90674179.11522077
2017-01-09 08:00:00,4.550000000000001,120102423.8959008
2017-01-09 08:15:00,4.7,114222281.72715199
2017-01-09 08:30:00,4.85,104939508.23595051
2017-01-09 08:45:00,5.0,97820237.17042266
2017-01-09 09:00:00,5.7,87059281.49774799
2017-01-09 09:15:00,6.4,85674941.5139536
2017-01-09 09:30:00,7.1,84720086.43528965
2017-01-09 09:45:00,7.8,84077996.25938961
2017-01-09 10:00:00,8.35,81769278.2156268
2017-01-09 10:15:00,8.9,81269709.25032024
2017-01-09 10:30:00,9.45,80432867.74912679
2017-01-09 10:45:00,10.0,79643592.78135031
2017-01-09 11:00:00,10.975,80698904.56142464
2017-01-09 11:15:00,11.95,79971002.37335078
2017-01-09 11:30:00,12.925,79901379.05542278
2017-01-09 11:45:00,13.9,80159301.29448058
2017-01-09 12:00:00,14.325000000000001,81819813.0580994
2017-01-09 12:15:00,14.75,82427935.8369827
2017-01-09 12:30:00,15.174999999999999,83365198.4692583
2017-01-09 12:45:00,15.6,84015353.7044887
2017-01-09 13:00:00,15.45,86474981.222158
2017-01-09 13:15:00,15.3,86108341.1256212
2017-01-09 13:30:00,15.15,83717183.57129964
2017-01-09 13:45:00,15.0,82027086.6243331
2017-01-09 14:00:00,15.15,78260587.81932712
2017-01-09 14:15:00,15.3,77986603.43531802
2017-01-09 14:30:00,15.45,78407639.50517686
2017-01-09 14:45:00,15.6,78888247.21723166
2017-01-09 15:00:00,15.875,79769850.20849703
2017-01-09 15:15:00,16.15,80558745.70131595
2017-01-09 15:30:00,16.424999999999997,82040943.56046204
2017-01-09 15:45:00,16.7,82617848.16989249
2017-01-09 16:00:00,16.549999999999997,85968110.6750967
2017-01-09 16:15:00,16.4,85446980.29708204
2017-01-09 16:30:00,16.25,85469910.31476694
2017-01-09 16:45:00,16.1,86266056.15288939
2017-01-09 17:00:00,15.125,69641433.23530297
2017-01-09 17:15:00,14.15,70673342.27307533
2017-01-09 17:30:00,13.174999999999999,73376848.61079293
2017-01-09 17:45:00,12.2,76601185.29616196
2017-01-09 18:00:00,11.799999999999999,49481466.877198055
2017-01-09 18:15:00,11.399999999999999,51145582.83929561
2017-01-09 18:30:00,11.0,52643561.63576363
2017-01-09 18:45:00,10.6,53999445.86685241
2017-01-09 19:00:00,10.024999999999999,52105512.14577833
2017-01-09 19:15:00,9.45,53330831.93294581
2017-01-09 19:30:00,8.875,54542883.27314003
2017-01-09 19:45:00,8.3,55937140.63562933
2017-01-09 20:00:00,8.3,53167411.42883994
2017-01-09 20:15:00,8.3,54008748.05352561
2017-01-09 20:30:00,8.3,54704869.22623882
2017-01-09 20:45:00,8.3,55327164.55343808
2017-01-09 21:00:00,7.9,54772246.03225117
2017-01-09 21:15:00,7.5,55429626.97086023
2017-01-09 21:30:00,7.1000000000000005,55977066.081437096
2017-01-09 21:45:00,6.7,56545384.89304353
2017-01-09 22:00:00,6.275,24963854.69814057
2017-01-09 22:15:00,5.85,24963854.69814057
2017-01-09 22:30:00,5.425,24963854.69814057
2017-01-09 22:45:00,5.0,24963854.69814057
2017-01-09 23:00:00,4.85,23000433.587244898
2017-01-09 23:15:00,4.7,23000433.587244898
2017-01-09 23:30:00,4.550000000000001,23000433.587244898
2017-01-09 23:45:00,4.4,23000433.587244898
2017-01-10 00:00:00,4.0,18329026.446161114
2017-01-10 00:15:00,3.6,18329026.446161114
2017-01-10 00:30:00,3.1999999999999997,18329026.446161114
2017-01-10 00:45:00,2.8,18329026.446161114
2017-01-10 01:00:00,2.5249999999999995,18329026.446161114
2017-01-10 01:15:00,2.25,18329026.446161114
2017-01-10 01:30:00,1.9749999999999999,18329026.446161114
2017-01-10 01:45:00,1.7,18329026.446161114
2017-01-10 02:00:00,1.7,18329026.446161114
2017-01-10 02:15:00,1.7,18329026.446161114
2017-01-10 02:30:00,1.7,18329026.446161114
2017-01-10 02:45:00,1.7,18329026.446161114
2017-01-10 03:00:00,1.7,18329026.446161114
2017-01-10 03:15:00,1.7,18329026.446161114
2017-01-10 03:30:00,1.7,18329026.446161114
2017-01-10 03:45:00,1.7,18329026.446161114
2017-01-10 04:00:00,1.4249999999999998,18329026.446161114
2017-01-10 04:15:00,1.15,18329026.446161114
2017-01-10 04:30:00,0.875,18329026.446161114
2017-01-10 04:45:00,0.6,18329026.446161114
2017-01-10 05:00:00,1.0,100294508.49450031
2017-01-10 05:15:00,1.4000000000000001,90868106.3627471
2017-01-10 05:30:00,1.8,20500952.453789067
2017-01-10 05:45:00,2.2,20500952.453789067
2017-01-10 06:00:00,1.9250000000000003,93982395.74444546
2017-01-10 06:15:00,1.6500000000000001,83753677.95171551
2017-01-10 06:30:00,1.375,84775845.74386694
2017-01-10 06:45:00,1.1,82262753.61467692
2017-01-10 07:00:00,1.375,92053158.48246501
2017-01-10 07:15:00,1.6500000000000001,90978404.7423109
2017-01-10 07:30:00,1.9250000000000003,82965784.86796379
2017-01-10 07:45:00,2.2,76778876.70863497
2017-01-10 08:00:00,2.625,102716375.87055305
2017-01-10 08:15:00,3.05,97719998.53445874
2017-01-10 08:30:00,3.4749999999999996,95800597.87912859
2017-01-10 08:45:00,3.9,93756315.77314323
2017-01-10 09:00:00,4.875,84706306.28013004
2017-01-10 09:15:00,5.85,83939290.51671834
2017-01-10 09:30:00,6.824999999999999,83463187.40719013
2017-01-10 09:45:00,7.8,82803370.2940245
2017-01-10 10:00:00,8.774999999999999,80621453.2783158
2017-01-10 10:15:00,9.75,80469744.60198289
2017-01-10 10:30:00,10.724999999999998,80313326.31118193
2017-01-10 10:45:00,11.7,80249886.2259418
2017-01-10 11:00:00,12.099999999999998,82023264.5225375
2017-01-10 11:15:00,12.5,81766463.00379655
2017-01-10 11:30:00,12.900000000000002,81758132.8871823
2017-01-10 11:45:00,13.3,82053374.09815599
2017-01-10 12:00:00,13.725000000000001,83029595.98590915
2017-01-10 12:15:00,14.15,83223580.48008338
2017-01-10 12:30:00,14.575,83597012.54144357
2017-01-10 12:45:00,15.0,82712115.82087299
2017-01-10 13:00:00,15.425,87164579.96559466
2017-01-10 13:15:00,15.85,88399207.61073755
2017-01-10 13:30:00,16.275,89466733.86489919
2017-01-10 13:45:00,16.7,90444756.80281591
2017-01-10 14:00:00,16.7,86525277.07839876
2017-01-10 14:15:00,16.7,86182601.56826997
2017-01-10 14:30:00,16.7,85562137.68184224
2017-01-10 14:45:00,16.7,85338585.82884997
2017-01-10 15:00:00,16.7,85017290.20964356
2017-01-10 15:15:00,16.7,85693358.37906481
2017-01-10 15:30:00,16.7,85311170.35499707
2017-01-10 15:45:00,16.7,84849281.89827569
