,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-05 02:45:00,-1.1,18329026.446161114
2017-01-05 03:00:00,-1.1,18329026.446161114
2017-01-05 03:15:00,-1.1,18329026.446161114
2017-01-05 03:30:00,-1.1,18329026.446161114
2017-01-05 03:45:00,-1.1,18329026.446161114
2017-01-05 04:00:00,-1.375,18329026.446161114
2017-01-05 04:15:00,-1.6500000000000001,18329026.446161114
2017-01-05 04:30:00,-1.9250000000000003,18329026.446161114
2017-01-05 04:45:00,-2.2,18329026.446161114
2017-01-05 05:00:00,-2.075,20500952.453789067
2017-01-05 05:15:00,-1.9500000000000002,20500952.453789067
2017-01-05 05:30:00,-1.825,20500952.453789067
2017-01-05 05:45:00,-1.7,20500952.453789067
2017-01-05 06:00:00,-1.5499999999999998,28772908.278394144
2017-01-05 06:15:00,-1.4,28772908.278394144
2017-01-05 06:30:00,-1.25,28772908.278394144
2017-01-05 06:45:00,-1.1,28772908.278394144
2017-01-05 07:00:00,-0.8250000000000001,45863895.13668337
2017-01-05 07:15:00,-0.55,46535649.87322214
2017-01-05 07:30:00,-0.275,44719537.33928207
2017-01-05 07:45:00,0.0,42681146.21184038
2017-01-05 08:00:00,0.425,88184694.67920026
2017-01-05 08:15:00,0.85,87634491.56649552
2017-01-05 08:30:00,1.275,87920912.44676487
2017-01-05 08:45:00,1.7,88279989.4615543
2017-01-05 09:00:00,2.25,79207789.21413991
2017-01-05 09:15:00,2.8,79584792.42089513
2017-01-05 09:30:00,3.3499999999999996,80190612.17036805
2017-01-05 09:45:00,3.9,80852870.19271879
2017-01-05 10:00:00,4.6,79097461.30154848
2017-01-05 10:15:00,5.3,79387798.77737392
2017-01-05 10:30:00,6.0,79424741.52206087
2017-01-05 10:45:00,6.7,78918670.15622246
2017-01-05 11:00:00,7.375,80553620.09188943
2017-01-05 11:15:00,8.05,80509601.98369712
2017-01-05 11:30:00,8.725000000000001,80546576.88177569
2017-01-05 11:45:00,9.4,80579472.64998162
2017-01-05 12:00:00,9.700000000000001,78631199.3315445
2017-01-05 12:15:00,10.0,78808211.11883444
2017-01-05 12:30:00,10.299999999999999,78996049.7905817
2017-01-05 12:45:00,10.6,79090192.9117328
2017-01-05 13:00:00,10.875,79902343.09416264
2017-01-05 13:15:00,11.149999999999999,79976673.05402431
2017-01-05 13:30:00,11.424999999999999,79991275.44621643
2017-01-05 13:45:00,11.7,79908648.98929712
2017-01-05 14:00:00,11.825,76612559.05866429
2017-01-05 14:15:00,11.95,76491028.1985704
2017-01-05 14:30:00,12.075,76453179.10053216
2017-01-05 14:45:00,12.2,76409954.0664782
2017-01-05 15:00:00,12.2,77013640.98879638
2017-01-05 15:15:00,12.2,77174257.17688796
2017-01-05 15:30:00,12.2,77005812.0408186
2017-01-05 15:45:00,12.2,77761091.95497672
2017-01-05 16:00:00,12.075,80264097.91468653
2017-01-05 16:15:00,11.95,80177265.8517188
2017-01-05 16:30:00,11.825,81980163.1320693
2017-01-05 16:45:00,11.7,83465306.07330115
2017-01-05 17:00:00,11.274999999999999,65993526.307622254
2017-01-05 17:15:00,10.85,65993526.307622254
2017-01-05 17:30:00,10.425,65993526.307622254
2017-01-05 17:45:00,10.0,65993526.307622254
2017-01-05 18:00:00,9.3,54743440.220949925
2017-01-05 18:15:00,8.6,52609113.36448131
2017-01-05 18:30:00,7.9,54578156.763470225
2017-01-05 18:45:00,7.2,54765516.754369736
2017-01-05 19:00:00,7.075,52164097.4562192
2017-01-05 19:15:00,6.95,52749441.694646046
2017-01-05 19:30:00,6.825,53487194.73025468
2017-01-05 19:45:00,6.7,54102732.64922564
2017-01-05 20:00:00,6.425000000000001,51422967.8521229
2017-01-05 20:15:00,6.15,52282146.21302018
2017-01-05 20:30:00,5.874999999999999,53102105.83803613
2017-01-05 20:45:00,5.6,53859530.27992999
2017-01-05 21:00:00,5.6,53282102.55490164
2017-01-05 21:15:00,5.6,54022359.34819758
2017-01-05 21:30:00,5.6,54646681.09881209
2017-01-05 21:45:00,5.6,55265070.70633088
2017-01-05 22:00:00,5.725,24963854.69814057
2017-01-05 22:15:00,5.85,24963854.69814057
2017-01-05 22:30:00,5.975,24963854.69814057
2017-01-05 22:45:00,6.1,24963854.69814057
2017-01-05 23:00:00,5.975,23000433.587244898
2017-01-05 23:15:00,5.85,23000433.587244898
2017-01-05 23:30:00,5.725,23000433.587244898
2017-01-05 23:45:00,5.6,23000433.587244898
2017-01-06 00:00:00,5.299999999999999,18329026.446161114
2017-01-06 00:15:00,5.0,18329026.446161114
2017-01-06 00:30:00,4.7,18329026.446161114
2017-01-06 00:45:00,4.4,18329026.446161114
2017-01-06 01:00:00,3.8500000000000005,18329026.446161114
2017-01-06 01:15:00,3.3000000000000003,18329026.446161114
2017-01-06 01:30:00,2.75,18329026.446161114
2017-01-06 01:45:00,2.2,18329026.446161114
2017-01-06 02:00:00,2.2,18329026.446161114
2017-01-06 02:15:00,2.2,18329026.446161114
2017-01-06 02:30:00,2.2,18329026.446161114
2017-01-06 02:45:00,2.2,18329026.446161114
2017-01-06 03:00:00,2.075,18329026.446161114
2017-01-06 03:15:00,1.9500000000000002,18329026.446161114
2017-01-06 03:30:00,1.825,18329026.446161114
2017-01-06 03:45:00,1.7,18329026.446161114
2017-01-06 04:00:00,1.4249999999999998,18329026.446161114
2017-01-06 04:15:00,1.15,18329026.446161114
2017-01-06 04:30:00,0.875,18329026.446161114
2017-01-06 04:45:00,0.6,18329026.446161114
2017-01-06 05:00:00,0.44999999999999996,20500952.453789067
2017-01-06 05:15:00,0.3,20500952.453789067
2017-01-06 05:30:00,0.15,20500952.453789067
2017-01-06 05:45:00,0.0,20500952.453789067
2017-01-06 06:00:00,0.15,28772908.278394144
2017-01-06 06:15:00,0.3,28772908.278394144
2017-01-06 06:30:00,0.44999999999999996,28772908.278394144
2017-01-06 06:45:00,0.6,28772908.278394144
2017-01-06 07:00:00,0.17499999999999993,45095014.52610616
2017-01-06 07:15:00,-0.25000000000000006,46074352.4969405
2017-01-06 07:30:00,-0.675,44917264.919489235
2017-01-06 07:45:00,-1.1,43468540.98326523
2017-01-06 08:00:00,-0.4000000000000001,88187285.86630358
2017-01-06 08:15:00,0.29999999999999993,87586476.26525186
2017-01-06 08:30:00,0.9999999999999999,87886009.09152274
2017-01-06 08:45:00,1.7,88299957.03838058
2017-01-06 09:00:00,2.25,79304676.32109153
2017-01-06 09:15:00,2.8,79720175.90394542
2017-01-06 09:30:00,3.3499999999999996,80175051.03799376
2017-01-06 09:45:00,3.9,80600845.29262823
2017-01-06 10:00:00,4.449999999999999,78954526.61377594
2017-01-06 10:15:00,5.0,79122579.1153363
2017-01-06 10:30:00,5.549999999999999,79332160.11650485
2017-01-06 10:45:00,6.1,79539723.95441861
2017-01-06 11:00:00,6.5249999999999995,80928704.98058504
2017-01-06 11:15:00,6.949999999999999,80602126.31593466
2017-01-06 11:30:00,7.375,80486168.14642894
2017-01-06 11:45:00,7.8,80518608.91652748
2017-01-06 12:00:00,8.075,78432331.39836311
2017-01-06 12:15:00,8.35,78560275.35113516
2017-01-06 12:30:00,8.625,78717981.110359
2017-01-06 12:45:00,8.9,78800970.01130089
2017-01-06 13:00:00,9.175,79475990.32365216
2017-01-06 13:15:00,9.45,79546336.79252252
2017-01-06 13:30:00,9.725,79643412.72274426
2017-01-06 13:45:00,10.0,79715759.60793984
2017-01-06 14:00:00,10.15,76568200.19596805
2017-01-06 14:15:00,10.3,76574786.55742836
2017-01-06 14:30:00,10.45,76697930.18443005
2017-01-06 14:45:00,10.6,77341082.9171972
2017-01-06 15:00:00,10.725,77209344.32716973
2017-01-06 15:15:00,10.85,77076829.45103237
2017-01-06 15:30:00,10.975,77812754.5845903
2017-01-06 15:45:00,11.1,77670553.33167359
2017-01-06 16:00:00,11.1,80189755.9145088
2017-01-06 16:15:00,11.1,80137935.63986866
2017-01-06 16:30:00,11.1,81980163.1320693
2017-01-06 16:45:00,11.1,83465306.07330115
2017-01-06 17:00:00,10.674999999999999,65993526.307622254
2017-01-06 17:15:00,10.25,65993526.307622254
2017-01-06 17:30:00,9.825000000000001,65993526.307622254
2017-01-06 17:45:00,9.4,65993526.307622254
2017-01-06 18:00:00,9.0,56300304.682446174
2017-01-06 18:15:00,8.6,53692074.93171104
2017-01-06 18:30:00,8.2,55211834.183948785
2017-01-06 18:45:00,7.8,55130680.01296584
2017-01-06 19:00:00,7.25,52616270.75452009
2017-01-06 19:15:00,6.699999999999999,53653611.25490078
2017-01-06 19:30:00,6.1499999999999995,54806350.78952106
2017-01-06 19:45:00,5.6,55942251.43069817
2017-01-06 20:00:00,5.299999999999999,53089031.14353315
2017-01-06 20:15:00,5.0,54058255.13392008
2017-01-06 20:30:00,4.7,54757209.34610663
2017-01-06 20:45:00,4.4,55770387.663953684
2017-01-06 21:00:00,4.4,55097715.66764529
2017-01-06 21:15:00,4.4,55563835.399952225
2017-01-06 21:30:00,4.4,55986210.7073324
2017-01-06 21:45:00,4.4,56368440.37050359
2017-01-06 22:00:00,4.4,24963854.69814057
2017-01-06 22:15:00,4.4,24963854.69814057
2017-01-06 22:30:00,4.4,24963854.69814057
2017-01-06 22:45:00,4.4,24963854.69814057
2017-01-06 23:00:00,3.8500000000000005,23000433.587244898
2017-01-06 23:15:00,3.3000000000000003,23000433.587244898
2017-01-06 23:30:00,2.75,23000433.587244898
2017-01-06 23:45:00,2.2,23000433.587244898
2017-01-07 00:00:00,2.35,15455613.586527815
2017-01-07 00:15:00,2.5,15455613.586527815
2017-01-07 00:30:00,2.6499999999999995,15455613.586527815
2017-01-07 00:45:00,2.8,15455613.586527815
2017-01-07 01:00:00,2.5249999999999995,15455613.586527815
2017-01-07 01:15:00,2.25,15455613.586527815
2017-01-07 01:30:00,1.9749999999999999,15455613.586527815
2017-01-07 01:45:00,1.7,15455613.586527815
2017-01-07 02:00:00,1.9749999999999999,15455613.586527815
2017-01-07 02:15:00,2.25,15455613.586527815
2017-01-07 02:30:00,2.5249999999999995,15455613.586527815
2017-01-07 02:45:00,2.8,15455613.586527815
2017-01-07 03:00:00,1.9499999999999997,15455613.586527815
2017-01-07 03:15:00,1.0999999999999999,15455613.586527815
2017-01-07 03:30:00,0.25,15455613.586527815
2017-01-07 03:45:00,-0.6,15455613.586527815
2017-01-07 04:00:00,-0.875,15455613.586527815
2017-01-07 04:15:00,-1.15,15455613.586527815
2017-01-07 04:30:00,-1.4249999999999998,15455613.586527815
2017-01-07 04:45:00,-1.7,15455613.586527815
2017-01-07 05:00:00,-1.7,15455613.586527815
2017-01-07 05:15:00,-1.7,15455613.586527815
2017-01-07 05:30:00,-1.7,15455613.586527815
2017-01-07 05:45:00,-1.7,15455613.586527815
2017-01-07 06:00:00,-1.825,28772908.278394144
2017-01-07 06:15:00,-1.9500000000000002,28772908.278394144
2017-01-07 06:30:00,-2.075,28772908.278394144
2017-01-07 06:45:00,-2.2,28772908.278394144
2017-01-07 07:00:00,-1.8,26298235.524565566
2017-01-07 07:15:00,-1.4000000000000001,26298235.524565566
2017-01-07 07:30:00,-1.0,26093540.978425488
2017-01-07 07:45:00,-0.6,25888849.03484764
2017-01-07 08:00:00,0.10000000000000009,35818300.65637147
2017-01-07 08:15:00,0.8,35511266.64484804
2017-01-07 08:30:00,1.5000000000000002,35511266.64484804
2017-01-07 08:45:00,2.2,35740889.398313284
2017-01-07 09:00:00,3.05,38319046.63743419
2017-01-07 09:15:00,3.9,38875037.34295735
2017-01-07 09:30:00,4.749999999999999,39056558.80960526
2017-01-07 09:45:00,5.6,39239488.238255
2017-01-07 10:00:00,5.999999999999999,38363837.42369296
2017-01-07 10:15:00,6.4,38453001.86936032
2017-01-07 10:30:00,6.800000000000001,38525160.52829913
2017-01-07 10:45:00,7.2,38525160.52829913
2017-01-07 11:00:00,7.75,40561581.823499136
2017-01-07 11:15:00,8.3,40561581.823499136
2017-01-07 11:30:00,8.850000000000001,40561581.823499136
2017-01-07 11:45:00,9.4,40561581.823499136
2017-01-07 12:00:00,9.825000000000001,48942714.12693603
2017-01-07 12:15:00,10.25,41686890.7743168
2017-01-07 12:30:00,10.674999999999999,40909576.42433571
2017-01-07 12:45:00,11.1,36972755.38850646
2017-01-07 13:00:00,11.799999999999999,33265786.683995724
2017-01-07 13:15:00,12.5,31792563.78344347
2017-01-07 13:30:00,13.200000000000001,31025341.73702735
2017-01-07 13:45:00,13.9,30865422.457929038
2017-01-07 14:00:00,13.9,29222879.051774494
2017-01-07 14:15:00,13.9,29017306.150967333
2017-01-07 14:30:00,13.9,28952155.41882799
2017-01-07 14:45:00,13.9,28960297.542514287
2017-01-07 15:00:00,14.325000000000001,27842689.590598013
2017-01-07 15:15:00,14.75,27835366.91227128
2017-01-07 15:30:00,15.174999999999999,28480353.960931495
2017-01-07 15:45:00,15.6,29624447.332314014
2017-01-07 16:00:00,15.299999999999999,29586221.905871484
2017-01-07 16:15:00,15.0,28996469.427433282
2017-01-07 16:30:00,14.700000000000001,30045650.815511726
2017-01-07 16:45:00,14.4,30821705.37431998
2017-01-07 17:00:00,14.0,25078616.321664326
2017-01-07 17:15:00,13.600000000000001,25078616.321664326
2017-01-07 17:30:00,13.200000000000001,25078616.321664326
2017-01-07 17:45:00,12.8,25078616.321664326
2017-01-07 18:00:00,12.250000000000002,19524058.774096467
2017-01-07 18:15:00,11.7,19524058.774096467
2017-01-07 18:30:00,11.149999999999999,19524058.774096467
2017-01-07 18:45:00,10.6,19524058.774096467
2017-01-07 19:00:00,10.6,17921514.586527817
2017-01-07 19:15:00,10.6,17921514.586527817
2017-01-07 19:30:00,10.6,17921514.586527817
2017-01-07 19:45:00,10.6,17921514.586527817
2017-01-07 20:00:00,10.45,17921514.586527817
2017-01-07 20:15:00,10.3,17921514.586527817
2017-01-07 20:30:00,10.15,17921514.586527817
2017-01-07 20:45:00,10.0,17921514.586527817
2017-01-07 21:00:00,10.15,17921514.586527817
2017-01-07 21:15:00,10.3,17921514.586527817
2017-01-07 21:30:00,10.45,17921514.586527817
2017-01-07 21:45:00,10.6,17921514.586527817
2017-01-07 22:00:00,10.45,17921514.586527817
2017-01-07 22:15:00,10.3,17921514.586527817
2017-01-07 22:30:00,10.15,17921514.586527817
2017-01-07 22:45:00,10.0,17921514.586527817
2017-01-07 23:00:00,9.45,17921514.586527817
2017-01-07 23:15:00,8.9,17921514.586527817
2017-01-07 23:30:00,8.35,17921514.586527817
2017-01-07 23:45:00,7.8,17921514.586527817
2017-01-08 00:00:00,7.6499999999999995,15455613.586527815
2017-01-08 00:15:00,7.5,15455613.586527815
2017-01-08 00:30:00,7.3500000000000005,15455613.586527815
2017-01-08 00:45:00,7.2,15455613.586527815
2017-01-08 01:00:00,7.3500000000000005,15455613.586527815
2017-01-08 01:15:00,7.5,15455613.586527815
2017-01-08 01:30:00,7.6499999999999995,15455613.586527815
2017-01-08 01:45:00,7.8,15455613.586527815
2017-01-08 02:00:00,7.6499999999999995,15455613.586527815
2017-01-08 02:15:00,7.5,15455613.586527815
2017-01-08 02:30:00,7.3500000000000005,15455613.586527815
2017-01-08 02:45:00,7.2,15455613.586527815
2017-01-08 03:00:00,6.5,15455613.586527815
2017-01-08 03:15:00,5.800000000000001,15455613.586527815
2017-01-08 03:30:00,5.1000000000000005,15455613.586527815
2017-01-08 03:45:00,4.4,15455613.586527815
2017-01-08 04:00:00,4.125,15455613.586527815
2017-01-08 04:15:00,3.85,15455613.586527815
2017-01-08 04:30:00,3.5749999999999997,15455613.586527815
2017-01-08 04:45:00,3.3,15455613.586527815
2017-01-08 05:00:00,3.3,15455613.586527815
2017-01-08 05:15:00,3.3,15455613.586527815
2017-01-08 05:30:00,3.3,15455613.586527815
2017-01-08 05:45:00,3.3,15455613.586527815
2017-01-08 06:00:00,3.175,19524058.774096467
2017-01-08 06:15:00,3.05,19524058.774096467
2017-01-08 06:30:00,2.925,19524058.774096467
2017-01-08 06:45:00,2.8,19524058.774096467
2017-01-08 07:00:00,2.925,12394708.774096463
2017-01-08 07:15:00,3.05,12394708.774096463
2017-01-08 07:30:00,3.175,12302806.703001637
2017-01-08 07:45:00,3.3,12190015.5292375
2017-01-08 08:00:00,4.1499999999999995,12145455.437093016
2017-01-08 08:15:00,5.0,12138843.193983596
2017-01-08 08:30:00,5.8500000000000005,12087670.85872969
2017-01-08 08:45:00,6.7,12087670.85872969
2017-01-08 09:00:00,7.25,12087670.85872969
2017-01-08 09:15:00,7.800000000000001,12087670.85872969
2017-01-08 09:30:00,8.350000000000001,12564118.54066907
2017-01-08 09:45:00,8.9,15259228.01733576
2017-01-08 10:00:00,9.725000000000001,15174411.920755403
2017-01-08 10:15:00,10.55,14074689.110133
2017-01-08 10:30:00,11.374999999999998,17850373.9151361
2017-01-08 10:45:00,12.2,15845636.891770594
2017-01-08 11:00:00,12.749999999999998,14185190.785414375
2017-01-08 11:15:00,13.3,18059012.369050864
2017-01-08 11:30:00,13.850000000000001,15807755.752310725
2017-01-08 11:45:00,14.4,14459042.861067003
2017-01-08 12:00:00,14.55,13328414.541296408
2017-01-08 12:15:00,14.7,12685814.269823903
2017-01-08 12:30:00,14.85,13393791.300419789
2017-01-08 12:45:00,15.0,12087670.85872969
2017-01-08 13:00:00,15.0,12087670.85872969
2017-01-08 13:15:00,15.0,12087670.85872969
2017-01-08 13:30:00,15.0,12087670.85872969
2017-01-08 13:45:00,15.0,12087670.85872969
2017-01-08 14:00:00,15.0,12087670.85872969
2017-01-08 14:15:00,15.0,12087670.85872969
2017-01-08 14:30:00,15.0,12087670.85872969
2017-01-08 14:45:00,15.0,12087670.85872969
2017-01-08 15:00:00,15.15,12087670.85872969
2017-01-08 15:15:00,15.3,12087670.85872969
2017-01-08 15:30:00,15.45,12138844.49526471
2017-01-08 15:45:00,15.6,12138844.49526471
2017-01-08 16:00:00,15.174999999999999,12155902.374109719
2017-01-08 16:15:00,14.75,12190018.131799731
2017-01-08 16:30:00,14.325000000000001,12190018.131799731
2017-01-08 16:45:00,13.9,12272527.374260392
2017-01-08 17:00:00,13.075000000000001,19524058.774096467
2017-01-08 17:15:00,12.25,19524058.774096467
2017-01-08 17:30:00,11.424999999999999,19524058.774096467
2017-01-08 17:45:00,10.6,19524058.774096467
2017-01-08 18:00:00,10.875,17921514.586527817
2017-01-08 18:15:00,11.149999999999999,17921514.586527817
2017-01-08 18:30:00,11.424999999999999,17921514.586527817
2017-01-08 18:45:00,11.7,17921514.586527817
2017-01-08 19:00:00,10.45,17921514.586527817
2017-01-08 19:15:00,9.2,17921514.586527817
2017-01-08 19:30:00,7.95,17921514.586527817
2017-01-08 19:45:00,6.7,17921514.586527817
2017-01-08 20:00:00,6.275,17921514.586527817
2017-01-08 20:15:00,5.85,17921514.586527817
2017-01-08 20:30:00,5.425,17921514.586527817
2017-01-08 20:45:00,5.0,17921514.586527817
2017-01-08 21:00:00,4.85,17921514.586527817
2017-01-08 21:15:00,4.7,17921514.586527817
2017-01-08 21:30:00,4.550000000000001,17921514.586527817
2017-01-08 21:45:00,4.4,17921514.586527817
2017-01-08 22:00:00,4.4,17921514.586527817
2017-01-08 22:15:00,4.4,17921514.586527817
2017-01-08 22:30:00,4.4,17921514.586527817
2017-01-08 22:45:00,4.4,17921514.586527817
2017-01-08 23:00:00,4.125,17921514.586527817
2017-01-08 23:15:00,3.85,17921514.586527817
2017-01-08 23:30:00,3.5749999999999997,17921514.586527817
2017-01-08 23:45:00,3.3,17921514.586527817
2017-01-09 00:00:00,2.8999999999999995,18329026.446161114
2017-01-09 00:15:00,2.5,18329026.446161114
2017-01-09 00:30:00,2.0999999999999996,18329026.446161114
2017-01-09 00:45:00,1.7,18329026.446161114
2017-01-09 01:00:00,1.5499999999999998,18329026.446161114
2017-01-09 01:15:00,1.4,18329026.446161114
2017-01-09 01:30:00,1.25,18329026.446161114
2017-01-09 01:45:00,1.1,18329026.446161114
2017-01-09 02:00:00,1.25,18329026.446161114
2017-01-09 02:15:00,1.4,18329026.446161114
2017-01-09 02:30:00,1.5499999999999998,18329026.446161114
2017-01-09 02:45:00,1.7,18329026.446161114
2017-01-09 03:00:00,1.275,18329026.446161114
2017-01-09 03:15:00,0.85,18329026.446161114
2017-01-09 03:30:00,0.425,18329026.446161114
2017-01-09 03:45:00,0.0,18329026.446161114
2017-01-09 04:00:00,0.825,18329026.446161114
2017-01-09 04:15:00,1.65,18329026.446161114
2017-01-09 04:30:00,2.4749999999999996,18329026.446161114
2017-01-09 04:45:00,3.3,18329026.446161114
2017-01-09 05:00:00,3.175,20500952.453789067
2017-01-09 05:15:00,3.05,20500952.453789067
2017-01-09 05:30:00,2.925,20500952.453789067
2017-01-09 05:45:00,2.8,20500952.453789067
2017-01-09 06:00:00,3.0749999999999997,28772908.278394144
2017-01-09 06:15:00,3.3499999999999996,28772908.278394144
2017-01-09 06:30:00,3.625,28772908.278394144
2017-01-09 06:45:00,3.9,28772908.278394144
2017-01-09 07:00:00,4.025,42857469.380733706
2017-01-09 07:15:00,4.15,43110550.10067186
2017-01-09 07:30:00,4.275,43031472.44516302
2017-01-09 07:45:00,4.4,42466223.32326503
2017-01-09 08:00:00,4.550000000000001,88428631.01117648
2017-01-09 08:15:00,4.7,86940933.01317172
2017-01-09 08:30:00,4.85,87126688.71191202
2017-01-09 08:45:00,5.0,86641612.57524128
2017-01-09 09:00:00,5.7,78015225.09964816
2017-01-09 09:15:00,6.4,78425618.06563836
2017-01-09 09:30:00,7.1,79005112.67591749
2017-01-09 09:45:00,7.8,79521136.6092994
2017-01-09 10:00:00,8.35,78146389.0879281
2017-01-09 10:15:00,8.9,78511065.05549224
2017-01-09 10:30:00,9.45,78523568.77887066
2017-01-09 10:45:00,10.0,78394487.55098423
2017-01-09 11:00:00,10.975,80023960.6299637
2017-01-09 11:15:00,11.95,79773058.94830452
2017-01-09 11:30:00,12.925,80386623.89106919
2017-01-09 11:45:00,13.9,80574714.16609167
2017-01-09 12:00:00,14.325000000000001,78310317.84608807
2017-01-09 12:15:00,14.75,78398324.88289592
2017-01-09 12:30:00,15.174999999999999,79146040.14193815
2017-01-09 12:45:00,15.6,80198989.32173893
2017-01-09 13:00:00,15.45,80659300.76072763
2017-01-09 13:15:00,15.3,80404740.37594993
2017-01-09 13:30:00,15.15,79821012.6621592
2017-01-09 13:45:00,15.0,79153811.74700141
2017-01-09 14:00:00,15.15,76233318.77278464
2017-01-09 14:15:00,15.3,76492862.91965908
2017-01-09 14:30:00,15.45,76808620.3121351
2017-01-09 14:45:00,15.6,77122291.6666139
2017-01-09 15:00:00,15.875,77690049.68963583
2017-01-09 15:15:00,16.15,78250824.01197624
2017-01-09 15:30:00,16.424999999999997,79672682.9970003
2017-01-09 15:45:00,16.7,80192555.64210358
2017-01-09 16:00:00,16.549999999999997,83444583.60671423
2017-01-09 16:15:00,16.4,83154605.28534575
2017-01-09 16:30:00,16.25,83785398.19457626
2017-01-09 16:45:00,16.1,84976962.21257246
2017-01-09 17:00:00,15.125,66433595.64241151
2017-01-09 17:15:00,14.15,65993526.307622254
2017-01-09 17:30:00,13.174999999999999,65993526.307622254
2017-01-09 17:45:00,12.2,65993526.307622254
2017-01-09 18:00:00,11.799999999999999,56270480.664711684
2017-01-09 18:15:00,11.399999999999999,53827401.04742774
2017-01-09 18:30:00,11.0,55505559.25776576
2017-01-09 18:45:00,10.6,55279525.6761381
2017-01-09 19:00:00,10.024999999999999,53283540.09858168
2017-01-09 19:15:00,9.45,54507399.81079555
2017-01-09 19:30:00,8.875,55664267.978707194
2017-01-09 19:45:00,8.3,56742621.392281234
2017-01-09 20:00:00,8.3,54043550.65070502
2017-01-09 20:15:00,8.3,54798856.57939626
2017-01-09 20:30:00,8.3,55490938.61790649
2017-01-09 20:45:00,8.3,56275115.29936272
2017-01-09 21:00:00,7.9,55779230.60163919
2017-01-09 21:15:00,7.5,56502702.239704296
2017-01-09 21:30:00,7.1000000000000005,57187080.59136225
2017-01-09 21:45:00,6.7,57836639.459850475
2017-01-09 22:00:00,6.275,24963854.69814057
2017-01-09 22:15:00,5.85,24963854.69814057
2017-01-09 22:30:00,5.425,24963854.69814057
2017-01-09 22:45:00,5.0,24963854.69814057
2017-01-09 23:00:00,4.85,23000433.587244898
2017-01-09 23:15:00,4.7,23000433.587244898
2017-01-09 23:30:00,4.550000000000001,23000433.587244898
2017-01-09 23:45:00,4.4,23000433.587244898
2017-01-10 00:00:00,4.0,18329026.446161114
2017-01-10 00:15:00,3.6,18329026.446161114
2017-01-10 00:30:00,3.1999999999999997,18329026.446161114
2017-01-10 00:45:00,2.8,18329026.446161114
2017-01-10 01:00:00,2.5249999999999995,18329026.446161114
2017-01-10 01:15:00,2.25,18329026.446161114
2017-01-10 01:30:00,1.9749999999999999,18329026.446161114
2017-01-10 01:45:00,1.7,18329026.446161114
2017-01-10 02:00:00,1.7,18329026.446161114
2017-01-10 02:15:00,1.7,18329026.446161114
2017-01-10 02:30:00,1.7,18329026.446161114
2017-01-10 02:45:00,1.7,18329026.446161114
2017-01-10 03:00:00,1.7,18329026.446161114
2017-01-10 03:15:00,1.7,18329026.446161114
2017-01-10 03:30:00,1.7,18329026.446161114
2017-01-10 03:45:00,1.7,18329026.446161114
2017-01-10 04:00:00,1.4249999999999998,18329026.446161114
2017-01-10 04:15:00,1.15,18329026.446161114
2017-01-10 04:30:00,0.875,18329026.446161114
2017-01-10 04:45:00,0.6,18329026.446161114
2017-01-10 05:00:00,1.0,20500952.453789067
2017-01-10 05:15:00,1.4000000000000001,20500952.453789067
2017-01-10 05:30:00,1.8,20500952.453789067
2017-01-10 05:45:00,2.2,20500952.453789067
2017-01-10 06:00:00,1.9250000000000003,28772908.278394144
2017-01-10 06:15:00,1.6500000000000001,28772908.278394144
2017-01-10 06:30:00,1.375,28772908.278394144
2017-01-10 06:45:00,1.1,28772908.278394144
2017-01-10 07:00:00,1.375,44586338.09904628
2017-01-10 07:15:00,1.6500000000000001,44926845.424266174
2017-01-10 07:30:00,1.9250000000000003,43152032.42382546
2017-01-10 07:45:00,2.2,41274977.81544481
2017-01-10 08:00:00,2.625,87557076.23801233
2017-01-10 08:15:00,3.05,87391153.98486233
2017-01-10 08:30:00,3.4749999999999996,87494178.67890663
2017-01-10 08:45:00,3.9,87384510.96169814
2017-01-10 09:00:00,4.875,78965873.44441454
2017-01-10 09:15:00,5.85,79714844.04266067
2017-01-10 09:30:00,6.824999999999999,80451099.9967928
2017-01-10 09:45:00,7.8,80968680.62615538
2017-01-10 10:00:00,8.774999999999999,79173228.40141173
2017-01-10 10:15:00,9.75,78673067.39682424
2017-01-10 10:30:00,10.724999999999998,78486776.52910958
2017-01-10 10:45:00,11.7,78341983.724155
2017-01-10 11:00:00,12.099999999999998,80353062.06634495
2017-01-10 11:15:00,12.5,81267677.37386726
2017-01-10 11:30:00,12.900000000000002,82342519.1477301
2017-01-10 11:45:00,13.3,83752785.32248713
2017-01-10 12:00:00,13.725000000000001,78402411.67266795
2017-01-10 12:15:00,14.15,78523366.90873769
2017-01-10 12:30:00,14.575,78668951.71057694
2017-01-10 12:45:00,15.0,78754875.17288911
2017-01-10 13:00:00,15.425,80613948.80952145
2017-01-10 13:15:00,15.85,81688885.61468351
2017-01-10 13:30:00,16.275,82687481.03118436
2017-01-10 13:45:00,16.7,83681373.74088106
2017-01-10 14:00:00,16.7,80469146.45872013
2017-01-10 14:15:00,16.7,80434655.77873836
2017-01-10 14:30:00,16.7,80324468.09381902
2017-01-10 14:45:00,16.7,80186839.21363759
2017-01-10 15:00:00,16.7,80048667.38161857
2017-01-10 15:15:00,16.7,80818898.58768229
2017-01-10 15:30:00,16.7,80599270.70978528
2017-01-10 15:45:00,16.7,80378819.4994956
