,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-01-03 18:00:00,19.125,141913321.6831945
2017-01-03 18:15:00,18.85,143881265.8897909
2017-01-03 18:30:00,18.575000000000003,145471852.72409752
2017-01-03 18:45:00,18.3,146675288.86302528
2017-01-03 19:00:00,17.475,146127795.52736107
2017-01-03 19:15:00,16.65,147614284.29636356
2017-01-03 19:30:00,15.825,149028447.1783648
2017-01-03 19:45:00,15.0,150290061.4809423
2017-01-03 20:00:00,14.85,74320063.6657563
2017-01-03 20:15:00,14.7,146405149.711798
2017-01-03 20:30:00,14.55,88437546.40231705
2017-01-03 20:45:00,14.4,115612410.3322803
2017-01-03 21:00:00,14.0,151054141.65238264
2017-01-03 21:15:00,13.600000000000001,87648518.2325985
2017-01-03 21:30:00,13.200000000000001,119045720.28574504
2017-01-03 21:45:00,12.8,153664704.47960156
2017-01-03 22:00:00,12.250000000000002,55200532.70698826
2017-01-03 22:15:00,11.7,42919543.23641951
2017-01-03 22:30:00,11.149999999999999,42919543.23641951
2017-01-03 22:45:00,10.6,42919543.23641951
2017-01-03 23:00:00,11.0,39130738.97866852
2017-01-03 23:15:00,11.399999999999999,39130738.97866852
2017-01-03 23:30:00,11.799999999999999,39130738.97866852
2017-01-03 23:45:00,12.2,39130738.97866852
2017-01-04 00:00:00,11.649999999999999,39122913.21444386
2017-01-04 00:15:00,11.1,39122913.21444386
2017-01-04 00:30:00,10.55,39122913.21444386
2017-01-04 00:45:00,10.0,39122913.21444386
2017-01-04 01:00:00,10.0,39122913.21444386
2017-01-04 01:15:00,10.0,39122913.21444386
2017-01-04 01:30:00,10.0,39122913.21444386
2017-01-04 01:45:00,10.0,39122913.21444386
2017-01-04 02:00:00,10.0,39122913.21444386
2017-01-04 02:15:00,10.0,39122913.21444386
2017-01-04 02:30:00,10.0,39122913.21444386
2017-01-04 02:45:00,10.0,39122913.21444386
2017-01-04 03:00:00,9.85,39122913.21444386
2017-01-04 03:15:00,9.7,39122913.21444386
2017-01-04 03:30:00,9.55,39122913.21444386
2017-01-04 03:45:00,9.4,39122913.21444386
2017-01-04 04:00:00,9.275,39122913.21444386
2017-01-04 04:15:00,9.15,39122913.21444386
2017-01-04 04:30:00,9.025,39122913.21444386
2017-01-04 04:45:00,8.9,39122913.21444386
2017-01-04 05:00:00,8.625,42911717.47219485
2017-01-04 05:15:00,8.35,42911717.47219485
2017-01-04 05:30:00,8.075,42911717.47219485
2017-01-04 05:45:00,7.8,58341270.338929884
2017-01-04 06:00:00,7.8,212955241.00826052
2017-01-04 06:15:00,7.8,201590946.53402862
2017-01-04 06:30:00,7.8,189168255.2833549
2017-01-04 06:45:00,7.8,181869110.50963083
2017-01-04 07:00:00,7.8,178716587.03125134
2017-01-04 07:15:00,7.8,175981734.5415626
2017-01-04 07:30:00,7.8,165575713.84843382
2017-01-04 07:45:00,7.8,155953252.2480524
2017-01-04 08:00:00,8.075,201481727.64807734
2017-01-04 08:15:00,8.35,190134293.9619498
2017-01-04 08:30:00,8.625,184545638.46263537
2017-01-04 08:45:00,8.9,181618107.19144228
2017-01-04 09:00:00,9.025,172982176.25432584
2017-01-04 09:15:00,9.15,171751999.99983987
2017-01-04 09:30:00,9.275,170850379.0205197
2017-01-04 09:45:00,9.4,170252911.9114894
2017-01-04 10:00:00,9.700000000000001,167859787.61450267
2017-01-04 10:15:00,10.0,167294572.39521632
2017-01-04 10:30:00,10.299999999999999,175356092.3817929
2017-01-04 10:45:00,10.6,180059295.81465235
2017-01-04 11:00:00,10.6,182754542.9032889
2017-01-04 11:15:00,10.6,183881773.2651286
2017-01-04 11:30:00,10.6,184525414.23665363
2017-01-04 11:45:00,10.6,184838281.52577895
2017-01-04 12:00:00,10.875,186164347.28649655
2017-01-04 12:15:00,11.149999999999999,186647790.1872996
2017-01-04 12:30:00,11.424999999999999,185544599.73576352
2017-01-04 12:45:00,11.7,184588237.3979586
2017-01-04 13:00:00,11.7,183550562.89443123
2017-01-04 13:15:00,11.7,181928816.8812062
2017-01-04 13:30:00,11.7,179975177.1433232
2017-01-04 13:45:00,11.7,177971435.0387967
2017-01-04 14:00:00,11.825,173242801.78374332
2017-01-04 14:15:00,11.95,172461188.1926723
2017-01-04 14:30:00,12.075,171986759.7536126
2017-01-04 14:45:00,12.2,171728847.37466228
2017-01-04 15:00:00,12.2,171437634.62512428
2017-01-04 15:15:00,12.2,171183813.94813216
2017-01-04 15:30:00,12.2,170827783.4227426
2017-01-04 15:45:00,12.2,171028255.04146528
2017-01-04 16:00:00,12.075,174062449.5705163
2017-01-04 16:15:00,11.95,174370074.9645974
2017-01-04 16:30:00,11.825,175083181.8822139
2017-01-04 16:45:00,11.7,176791223.53120717
2017-01-04 17:00:00,11.274999999999999,170173283.69953987
2017-01-04 17:15:00,10.85,173291216.29369918
2017-01-04 17:30:00,10.425,176263483.0469952
2017-01-04 17:45:00,10.0,167041610.9997657
2017-01-04 18:00:00,9.725,135211695.6370494
2017-01-04 18:15:00,9.45,138199280.675444
2017-01-04 18:30:00,9.175,140002872.26966652
2017-01-04 18:45:00,8.9,141587917.64009354
2017-01-04 19:00:00,8.475000000000001,141835662.93220088
2017-01-04 19:15:00,8.05,143997591.5674912
2017-01-04 19:30:00,7.625,146112320.61973143
2017-01-04 19:45:00,7.2,148124438.25126746
2017-01-04 20:00:00,6.925000000000001,109996225.47897638
2017-01-04 20:15:00,6.65,144250151.55914
2017-01-04 20:30:00,6.374999999999999,56375573.99109472
2017-01-04 20:45:00,6.1,156513016.82505772
2017-01-04 21:00:00,5.674999999999999,149845077.94410148
2017-01-04 21:15:00,5.25,55323653.99109472
2017-01-04 21:30:00,4.825,158728138.21445575
2017-01-04 21:45:00,4.4,153882869.2125195
2017-01-04 22:00:00,4.550000000000001,42919543.23641951
2017-01-04 22:15:00,4.7,42919543.23641951
2017-01-04 22:30:00,4.85,42919543.23641951
2017-01-04 22:45:00,5.0,42919543.23641951
2017-01-04 23:00:00,4.3,39130738.97866852
2017-01-04 23:15:00,3.6,39130738.97866852
2017-01-04 23:30:00,2.9000000000000004,60615812.18854324
2017-01-04 23:45:00,2.2,76750002.4980096
2017-01-05 00:00:00,1.5000000000000002,53994547.67208871
2017-01-05 00:15:00,0.8,85438366.22524536
2017-01-05 00:30:00,0.10000000000000009,106073843.85901779
2017-01-05 00:45:00,-0.6,60880998.78328377
2017-01-05 01:00:00,-0.6,96485711.51087631
2017-01-05 01:15:00,-0.6,118208432.8433006
2017-01-05 01:30:00,-0.6,63398024.59924269
2017-01-05 01:45:00,-0.6,101999237.67062616
2017-01-05 02:00:00,-0.725,124689417.55775957
2017-01-05 02:15:00,-0.8500000000000001,65270119.41679805
2017-01-05 02:30:00,-0.9750000000000001,108336020.78983149
2017-01-05 02:45:00,-1.1,130458983.9394243
2017-01-05 03:00:00,-1.1,66891674.60024737
2017-01-05 03:15:00,-1.1,112514283.09628701
2017-01-05 03:30:00,-1.1,135650553.14897266
2017-01-05 03:45:00,-1.1,68534127.34636867
2017-01-05 04:00:00,-1.375,117601566.58533433
2017-01-05 04:15:00,-1.6500000000000001,142546616.20967108
2017-01-05 04:30:00,-1.9250000000000003,70929380.5282692
2017-01-05 04:45:00,-2.2,124883342.37617153
2017-01-05 05:00:00,-2.075,153027701.5328229
2017-01-05 05:15:00,-1.9500000000000002,75961690.60584237
2017-01-05 05:30:00,-1.825,129840476.02451189
2017-01-05 05:45:00,-1.7,153533860.89387444
2017-01-05 06:00:00,-1.5499999999999998,265807589.04309237
2017-01-05 06:15:00,-1.4,258019630.90655568
2017-01-05 06:30:00,-1.25,243681706.7306454
2017-01-05 06:45:00,-1.1,232081585.93148544
2017-01-05 07:00:00,-0.8250000000000001,226320895.0193933
2017-01-05 07:15:00,-0.55,221618614.34108463
2017-01-05 07:30:00,-0.275,209012718.10854116
2017-01-05 07:45:00,0.0,197196947.8304074
2017-01-05 08:00:00,0.425,239650380.20958963
2017-01-05 08:15:00,0.85,226726054.38396248
2017-01-05 08:30:00,1.275,220814260.56733277
2017-01-05 08:45:00,1.7,215939743.52732906
2017-01-05 09:00:00,2.25,203885846.03026804
2017-01-05 09:15:00,2.8,199079123.87550995
2017-01-05 09:30:00,3.3499999999999996,194794904.73131093
2017-01-05 09:45:00,3.9,191413529.94487527
2017-01-05 10:00:00,4.6,187130679.8144419
2017-01-05 10:15:00,5.3,184789109.9941295
2017-01-05 10:30:00,6.0,183361023.41769698
2017-01-05 10:45:00,6.7,181927898.91077515
2017-01-05 11:00:00,7.375,182805809.8569083
2017-01-05 11:15:00,8.05,182230422.91998705
2017-01-05 11:30:00,8.725000000000001,181243898.0739464
2017-01-05 11:45:00,9.4,180151103.3880416
2017-01-05 12:00:00,9.700000000000001,182712801.78035012
2017-01-05 12:15:00,10.0,181651021.3708813
2017-01-05 12:30:00,10.299999999999999,187613992.3855765
2017-01-05 12:45:00,10.6,189915725.31301337
2017-01-05 13:00:00,10.875,186514722.66959605
2017-01-05 13:15:00,11.149999999999999,184821787.31658044
2017-01-05 13:30:00,11.424999999999999,182774396.53934735
2017-01-05 13:45:00,11.7,180803962.4603492
2017-01-05 14:00:00,11.825,176076659.81360823
2017-01-05 14:15:00,11.95,174180165.24523652
2017-01-05 14:30:00,12.075,172945009.9180964
2017-01-05 14:45:00,12.2,172292101.8193267
2017-01-05 15:00:00,12.2,171840428.89131856
2017-01-05 15:15:00,12.2,171928232.68239018
2017-01-05 15:30:00,12.2,171886328.95170587
2017-01-05 15:45:00,12.2,172003502.45889127
2017-01-05 16:00:00,12.075,174741116.6421235
2017-01-05 16:15:00,11.95,175179342.3198282
2017-01-05 16:30:00,11.825,175790962.00530958
2017-01-05 16:45:00,11.7,177326932.9618681
2017-01-05 17:00:00,11.274999999999999,172537709.5577785
2017-01-05 17:15:00,10.85,177113819.68922764
2017-01-05 17:30:00,10.425,180370882.51549304
2017-01-05 17:45:00,10.0,172636419.6721322
2017-01-05 18:00:00,9.3,144254991.39615852
2017-01-05 18:15:00,8.6,147923564.15316203
2017-01-05 18:30:00,7.9,150959078.85579827
2017-01-05 18:45:00,7.2,153721442.41461924
2017-01-05 19:00:00,7.075,153155457.04382423
2017-01-05 19:15:00,6.95,154504800.34207532
2017-01-05 19:30:00,6.825,155709802.54461703
2017-01-05 19:45:00,6.7,156847532.7062163
2017-01-05 20:00:00,6.425000000000001,128731890.38782564
2017-01-05 20:15:00,6.15,153750350.43092152
2017-01-05 20:30:00,5.874999999999999,56375573.99109472
2017-01-05 20:45:00,5.6,164308260.6181496
2017-01-05 21:00:00,5.6,159274665.769636
2017-01-05 21:15:00,5.6,55323653.99109472
2017-01-05 21:30:00,5.6,167704984.9892537
2017-01-05 21:45:00,5.6,155628469.85195383
2017-01-05 22:00:00,5.725,42919543.23641951
2017-01-05 22:15:00,5.85,42919543.23641951
2017-01-05 22:30:00,5.975,42919543.23641951
2017-01-05 22:45:00,6.1,42919543.23641951
2017-01-05 23:00:00,5.975,39130738.97866852
2017-01-05 23:15:00,5.85,39130738.97866852
2017-01-05 23:30:00,5.725,39130738.97866852
2017-01-05 23:45:00,5.6,55611036.58717262
2017-01-06 00:00:00,5.299999999999999,63598309.407858476
2017-01-06 00:15:00,5.0,52439808.010180004
2017-01-06 00:30:00,4.7,63203163.338652655
2017-01-06 00:45:00,4.4,89730621.05895025
2017-01-06 01:00:00,3.8500000000000005,55731716.71343578
2017-01-06 01:15:00,3.3000000000000003,81614097.47151636
2017-01-06 01:30:00,2.75,103217221.65134822
2017-01-06 01:45:00,2.2,59986071.752250545
2017-01-06 02:00:00,2.2,90993756.06367283
2017-01-06 02:15:00,2.2,111675963.04014596
2017-01-06 02:30:00,2.2,61353144.33267443
2017-01-06 02:45:00,2.2,94391836.53212492
2017-01-06 03:00:00,2.075,115742674.95413716
2017-01-06 03:15:00,1.9500000000000002,62618699.66121581
2017-01-06 03:30:00,1.825,98529804.47474462
2017-01-06 03:45:00,1.7,120692168.58492443
2017-01-06 04:00:00,1.4249999999999998,64241637.88457887
2017-01-06 04:15:00,1.15,105983360.2254849
2017-01-06 04:30:00,0.875,127702815.64407685
2017-01-06 04:45:00,0.6,66192464.72984287
2017-01-06 05:00:00,0.44999999999999996,115073992.06867471
2017-01-06 05:15:00,0.3,137068811.58018196
2017-01-06 05:30:00,0.15,71113197.01946093
2017-01-06 05:45:00,0.0,119433110.13276951
2017-01-06 06:00:00,0.15,264562743.38599646
2017-01-06 06:15:00,0.3,248961546.8121318
2017-01-06 06:30:00,0.44999999999999996,235304063.42266968
2017-01-06 06:45:00,0.6,229333967.92738405
2017-01-06 07:00:00,0.17499999999999993,224223187.8025789
2017-01-06 07:15:00,-0.25000000000000006,220530661.51259682
2017-01-06 07:30:00,-0.675,209223714.6633682
2017-01-06 07:45:00,-1.1,198599561.12265965
2017-01-06 08:00:00,-0.4000000000000001,239498657.8156537
2017-01-06 08:15:00,0.29999999999999993,225276971.33291999
2017-01-06 08:30:00,0.9999999999999999,217855050.54328457
2017-01-06 08:45:00,1.7,211560075.5747613
2017-01-06 09:00:00,2.25,200048684.04632613
2017-01-06 09:15:00,2.8,195656386.847653
2017-01-06 09:30:00,3.3499999999999996,192718747.32763186
2017-01-06 09:45:00,3.9,190341867.2777119
2017-01-06 10:00:00,4.449999999999999,186465852.2232308
2017-01-06 10:15:00,5.0,184730631.81945565
2017-01-06 10:30:00,5.549999999999999,182910059.66988578
2017-01-06 10:45:00,6.1,181800118.27134147
2017-01-06 11:00:00,6.5249999999999995,182693878.4284484
2017-01-06 11:15:00,6.949999999999999,181873457.94975495
2017-01-06 11:30:00,7.375,181206105.11084825
2017-01-06 11:45:00,7.8,180345363.94365194
2017-01-06 12:00:00,8.075,183140854.18478984
2017-01-06 12:15:00,8.35,182297332.11518267
2017-01-06 12:30:00,8.625,180987587.5751417
2017-01-06 12:45:00,8.9,179385142.26719972
2017-01-06 13:00:00,9.175,175609218.12240273
2017-01-06 13:15:00,9.45,173766766.70755813
2017-01-06 13:30:00,9.725,171741174.0094072
2017-01-06 13:45:00,10.0,169651574.6714776
2017-01-06 14:00:00,10.15,164493287.34759542
2017-01-06 14:15:00,10.3,166147807.55961707
2017-01-06 14:30:00,10.45,173585514.3315293
2017-01-06 14:45:00,10.6,172844606.7023736
2017-01-06 15:00:00,10.725,172671548.07785594
2017-01-06 15:15:00,10.85,172612576.04331505
2017-01-06 15:30:00,10.975,172520773.94301656
2017-01-06 15:45:00,11.1,172602712.15112042
2017-01-06 16:00:00,11.1,175310762.99085724
2017-01-06 16:15:00,11.1,175864389.61672997
2017-01-06 16:30:00,11.1,176744685.83148202
2017-01-06 16:45:00,11.1,178658484.3081968
2017-01-06 17:00:00,10.674999999999999,174430169.0155768
2017-01-06 17:15:00,10.25,171224036.8157179
2017-01-06 17:30:00,9.825000000000001,171707089.57973766
2017-01-06 17:45:00,9.4,174972565.74670383
2017-01-06 18:00:00,9.0,146134090.93000907
2017-01-06 18:15:00,8.6,149211064.46927917
2017-01-06 18:30:00,8.2,151619647.51603547
2017-01-06 18:45:00,7.8,153766956.42654845
2017-01-06 19:00:00,7.25,153974808.67087856
2017-01-06 19:15:00,6.699999999999999,156190261.59733883
2017-01-06 19:30:00,6.1499999999999995,158315813.21410742
2017-01-06 19:45:00,5.6,160402303.6338621
2017-01-06 20:00:00,5.299999999999999,131956174.53305624
2017-01-06 20:15:00,5.0,158082624.299059
2017-01-06 20:30:00,4.7,56375573.99109472
2017-01-06 20:45:00,4.4,172314948.35567605
2017-01-06 21:00:00,4.4,166295434.21088567
2017-01-06 21:15:00,4.4,55323653.99109472
2017-01-06 21:30:00,4.4,171136553.74368787
2017-01-06 21:45:00,4.4,157682659.3251994
2017-01-06 22:00:00,4.4,42919543.23641951
2017-01-06 22:15:00,4.4,42919543.23641951
2017-01-06 22:30:00,4.4,42919543.23641951
2017-01-06 22:45:00,4.4,48860777.337423936
2017-01-06 23:00:00,3.8500000000000005,55740729.81135219
2017-01-06 23:15:00,3.3000000000000003,52666624.903083086
2017-01-06 23:30:00,2.75,91111644.43835326
2017-01-06 23:45:00,2.2,77785549.43197763
2017-01-07 00:00:00,2.35,53261997.50780621
2017-01-07 00:15:00,2.5,96321999.03975075
2017-01-07 00:30:00,2.6499999999999995,75781107.99368782
2017-01-07 00:45:00,2.8,54257551.58693361
2017-01-07 01:00:00,2.5249999999999995,100384084.52681018
2017-01-07 01:15:00,2.25,79967533.10970844
2017-01-07 01:30:00,1.9749999999999999,57280583.91678685
2017-01-07 01:45:00,1.7,109808237.44741885
2017-01-07 02:00:00,1.9749999999999999,83617020.75747554
2017-01-07 02:15:00,2.25,58388494.69495182
2017-01-07 02:30:00,2.5249999999999995,109948117.83629234
2017-01-07 02:45:00,2.8,83219651.37711976
2017-01-07 03:00:00,1.9499999999999997,59519582.91833112
2017-01-07 03:15:00,1.0999999999999999,120874019.13516098
2017-01-07 03:30:00,0.25,93898191.25048976
2017-01-07 03:45:00,-0.6,67304794.42128934
2017-01-07 04:00:00,-0.875,141721002.78855765
2017-01-07 04:15:00,-1.15,101579878.22304858
2017-01-07 04:30:00,-1.4249999999999998,71153526.49425821
2017-01-07 04:45:00,-1.7,151525030.20720607
2017-01-07 05:00:00,-1.7,105837954.09880549
2017-01-07 05:15:00,-1.7,73555789.78486091
2017-01-07 05:30:00,-1.7,154799845.68195012
2017-01-07 05:45:00,-1.7,107329715.03705704
2017-01-07 06:00:00,-1.825,111879405.39154114
2017-01-07 06:15:00,-1.9500000000000002,269737159.806992
2017-01-07 06:30:00,-2.075,197251045.8139538
2017-01-07 06:45:00,-2.2,103643080.34552594
2017-01-07 07:00:00,-1.8,233995541.24634418
2017-01-07 07:15:00,-1.4000000000000001,174579395.54267457
2017-01-07 07:30:00,-1.0,83604523.97470991
2017-01-07 07:45:00,-0.6,204830866.96038404
2017-01-07 08:00:00,0.10000000000000009,159176750.74689195
2017-01-07 08:15:00,0.8,83403330.39950325
2017-01-07 08:30:00,1.5000000000000002,169294685.47370693
2017-01-07 08:45:00,2.2,135752665.6098821
2017-01-07 09:00:00,3.05,76046752.25559373
2017-01-07 09:15:00,3.9,145593096.6443088
2017-01-07 09:30:00,4.749999999999999,123938387.03715453
2017-01-07 09:45:00,5.6,72826687.0808195
2017-01-07 10:00:00,5.999999999999999,132879980.02827613
2017-01-07 10:15:00,6.4,117554022.57394324
2017-01-07 10:30:00,6.800000000000001,70505862.08141631
2017-01-07 10:45:00,7.2,128839448.5971315
2017-01-07 11:00:00,7.75,116972523.40567547
2017-01-07 11:15:00,8.3,71760938.33404002
2017-01-07 11:30:00,8.850000000000001,126282419.21112013
2017-01-07 11:45:00,9.4,114507008.43166839
2017-01-07 12:00:00,9.825000000000001,59569758.716191344
2017-01-07 12:15:00,10.25,116160135.60009648
2017-01-07 12:30:00,10.674999999999999,108802187.59377374
2017-01-07 12:45:00,11.1,64099766.28744163
2017-01-07 13:00:00,11.799999999999999,122306320.80715474
2017-01-07 13:15:00,12.5,102671642.62535217
2017-01-07 13:30:00,13.200000000000001,60165002.56672714
2017-01-07 13:45:00,13.9,115948043.95317583
2017-01-07 14:00:00,13.9,95035396.10577285
2017-01-07 14:15:00,13.9,51338941.74948596
2017-01-07 14:30:00,13.9,111312647.72384652
2017-01-07 14:45:00,13.9,91460805.71156862
2017-01-07 15:00:00,14.325000000000001,50353380.59172374
2017-01-07 15:15:00,14.75,108071381.71475796
2017-01-07 15:30:00,15.174999999999999,88645100.12884472
2017-01-07 15:45:00,15.6,50494204.78268305
2017-01-07 16:00:00,15.299999999999999,107085825.15516357
2017-01-07 16:15:00,15.0,89171156.7956301
2017-01-07 16:30:00,14.700000000000001,50587872.73403908
2017-01-07 16:45:00,14.4,112961284.75757541
2017-01-07 17:00:00,14.0,109851130.75749002
2017-01-07 17:15:00,13.600000000000001,65267179.08110734
2017-01-07 17:30:00,13.200000000000001,146242882.29611284
2017-01-07 17:45:00,12.8,117403417.34977451
2017-01-07 18:00:00,12.250000000000002,34304236.73949531
2017-01-07 18:15:00,11.7,34304236.73949531
2017-01-07 18:30:00,11.149999999999999,34304236.73949531
2017-01-07 18:45:00,10.6,34304236.73949531
2017-01-07 19:00:00,10.6,34296410.97527065
2017-01-07 19:15:00,10.6,34296410.97527065
2017-01-07 19:30:00,10.6,34296410.97527065
2017-01-07 19:45:00,10.6,34296410.97527065
2017-01-07 20:00:00,10.45,34296410.97527065
2017-01-07 20:15:00,10.3,34296410.97527065
2017-01-07 20:30:00,10.15,34296410.97527065
2017-01-07 20:45:00,10.0,34296410.97527065
2017-01-07 21:00:00,10.15,34296410.97527065
2017-01-07 21:15:00,10.3,34296410.97527065
2017-01-07 21:30:00,10.45,34296410.97527065
2017-01-07 21:45:00,10.6,34296410.97527065
2017-01-07 22:00:00,10.45,34296410.97527065
2017-01-07 22:15:00,10.3,34296410.97527065
2017-01-07 22:30:00,10.15,34296410.97527065
2017-01-07 22:45:00,10.0,34296410.97527065
2017-01-07 23:00:00,9.45,34296410.97527065
2017-01-07 23:15:00,8.9,34296410.97527065
2017-01-07 23:30:00,8.35,34296410.97527065
2017-01-07 23:45:00,7.8,50089783.31694113
2017-01-08 00:00:00,7.6499999999999995,50707406.04314465
2017-01-08 00:15:00,7.5,34296410.97527065
2017-01-08 00:30:00,7.3500000000000005,65237840.357727356
2017-01-08 00:45:00,7.2,65021138.152965456
2017-01-08 01:00:00,7.3500000000000005,37500520.2605841
2017-01-08 01:15:00,7.5,80011600.77466294
2017-01-08 01:30:00,7.6499999999999995,64927896.71907224
2017-01-08 01:45:00,7.8,34296410.97527065
2017-01-08 02:00:00,7.6499999999999995,71078329.72832884
2017-01-08 02:15:00,7.5,80105608.79285803
2017-01-08 02:30:00,7.3500000000000005,34296410.97527065
2017-01-08 02:45:00,7.2,84283327.33111164
2017-01-08 03:00:00,6.5,86320081.52719808
2017-01-08 03:15:00,5.800000000000001,34296410.97527065
2017-01-08 03:30:00,5.1000000000000005,100510068.26606089
2017-01-08 03:45:00,4.4,99497399.85715654
2017-01-08 04:00:00,4.125,34296410.97527065
2017-01-08 04:15:00,3.85,113899652.02667838
2017-01-08 04:30:00,3.5749999999999997,105571662.11094409
2017-01-08 04:45:00,3.3,34296410.97527065
2017-01-08 05:00:00,3.3,121165080.04556988
2017-01-08 05:15:00,3.3,109556286.05378696
2017-01-08 05:30:00,3.3,34296410.97527065
2017-01-08 05:45:00,3.3,129500017.95740099
2017-01-08 06:00:00,3.175,113165018.78818008
2017-01-08 06:15:00,3.05,34304236.73949531
2017-01-08 06:30:00,2.925,135454974.43711007
2017-01-08 06:45:00,2.8,117343366.54889616
2017-01-08 07:00:00,2.925,18276136.739495307
2017-01-08 07:15:00,3.05,121877580.98195834
2017-01-08 07:30:00,3.175,94491519.30904953
2017-01-08 07:45:00,3.3,18276136.739495307
2017-01-08 08:00:00,4.1499999999999995,94070913.31986874
2017-01-08 08:15:00,5.0,68310894.71740162
2017-01-08 08:30:00,5.8500000000000005,18276136.739495307
2017-01-08 08:45:00,6.7,64382407.38066742
2017-01-08 09:00:00,7.25,58872038.92060213
2017-01-08 09:15:00,7.800000000000001,18276136.739495307
2017-01-08 09:30:00,8.350000000000001,55964930.91195364
2017-01-08 09:45:00,8.9,51186660.1628256
2017-01-08 10:00:00,9.725000000000001,18276136.739495307
2017-01-08 10:15:00,10.55,32646028.10461912
2017-01-08 10:30:00,11.374999999999998,31761940.996336248
2017-01-08 10:45:00,12.2,18276136.739495307
2017-01-08 11:00:00,12.749999999999998,18276136.739495307
2017-01-08 11:15:00,13.3,18276136.739495307
2017-01-08 11:30:00,13.850000000000001,18276136.739495307
2017-01-08 11:45:00,14.4,18276136.739495307
2017-01-08 12:00:00,14.55,18276136.739495307
2017-01-08 12:15:00,14.7,18276136.739495307
2017-01-08 12:30:00,14.85,18276136.739495307
2017-01-08 12:45:00,15.0,18276136.739495307
2017-01-08 13:00:00,15.0,18276136.739495307
2017-01-08 13:15:00,15.0,18276136.739495307
2017-01-08 13:30:00,15.0,18276136.739495307
2017-01-08 13:45:00,15.0,18276136.739495307
2017-01-08 14:00:00,15.0,18276136.739495307
2017-01-08 14:15:00,15.0,18276136.739495307
2017-01-08 14:30:00,15.0,18276136.739495307
2017-01-08 14:45:00,15.0,18276136.739495307
2017-01-08 15:00:00,15.15,18276136.739495307
2017-01-08 15:15:00,15.3,18276136.739495307
2017-01-08 15:30:00,15.45,18276136.739495307
2017-01-08 15:45:00,15.6,18276136.739495307
2017-01-08 16:00:00,15.174999999999999,18276136.739495307
2017-01-08 16:15:00,14.75,18276136.739495307
2017-01-08 16:30:00,14.325000000000001,18276136.739495307
2017-01-08 16:45:00,13.9,18276136.739495307
2017-01-08 17:00:00,13.075000000000001,34304236.73949531
2017-01-08 17:15:00,12.25,34304236.73949531
2017-01-08 17:30:00,11.424999999999999,34304236.73949531
2017-01-08 17:45:00,10.6,34304236.73949531
2017-01-08 18:00:00,10.875,34296410.97527065
2017-01-08 18:15:00,11.149999999999999,48725401.355234966
2017-01-08 18:30:00,11.424999999999999,49035564.44444914
2017-01-08 18:45:00,11.7,34296410.97527065
2017-01-08 19:00:00,10.45,40266645.12891432
2017-01-08 19:15:00,9.2,49826648.1048353
2017-01-08 19:30:00,7.95,34296410.97527065
2017-01-08 19:45:00,6.7,76552782.8152806
2017-01-08 20:00:00,6.275,86058004.87058406
2017-01-08 20:15:00,5.85,34296410.97527065
2017-01-08 20:30:00,5.425,98137782.98065116
2017-01-08 20:45:00,5.0,95748262.79266155
2017-01-08 21:00:00,4.85,34296410.97527065
2017-01-08 21:15:00,4.7,109071011.29636756
2017-01-08 21:30:00,4.550000000000001,101802843.4289036
2017-01-08 21:45:00,4.4,34296410.97527065
2017-01-08 22:00:00,4.4,116234159.05030577
2017-01-08 22:15:00,4.4,94137566.65083009
2017-01-08 22:30:00,4.4,34296410.97527065
2017-01-08 22:45:00,4.4,119675386.51215838
2017-01-08 23:00:00,4.125,96645120.8205025
2017-01-08 23:15:00,3.85,34296410.97527065
2017-01-08 23:30:00,3.5749999999999997,131261921.95852014
2017-01-08 23:45:00,3.3,102514072.1432382
2017-01-09 00:00:00,2.8999999999999995,39122913.21444386
2017-01-09 00:15:00,2.5,144563715.92187878
2017-01-09 00:30:00,2.0999999999999996,125883165.62656634
2017-01-09 00:45:00,1.7,39122913.21444386
2017-01-09 01:00:00,1.5499999999999998,154382212.15228173
2017-01-09 01:15:00,1.4,131116304.59716174
2017-01-09 01:30:00,1.25,39122913.21444386
2017-01-09 01:45:00,1.1,159428832.98095307
2017-01-09 02:00:00,1.25,133717104.13716938
2017-01-09 02:15:00,1.4,39122913.21444386
2017-01-09 02:30:00,1.5499999999999998,159993473.76712704
2017-01-09 02:45:00,1.7,133821097.00918224
2017-01-09 03:00:00,1.275,39122913.21444386
2017-01-09 03:15:00,0.85,165218274.72571468
2017-01-09 03:30:00,0.425,141156401.23543465
2017-01-09 03:45:00,0.0,39122913.21444386
2017-01-09 04:00:00,0.825,169541058.28890625
2017-01-09 04:15:00,1.65,137863033.75609067
2017-01-09 04:30:00,2.4749999999999996,39122913.21444386
2017-01-09 04:45:00,3.3,155692342.8096185
2017-01-09 05:00:00,3.175,135120120.9032176
2017-01-09 05:15:00,3.05,42911717.47219485
2017-01-09 05:30:00,2.925,158981176.71923676
2017-01-09 05:45:00,2.8,137043653.12640476
2017-01-09 06:00:00,3.0749999999999997,297607286.1291878
2017-01-09 06:15:00,3.3499999999999996,304164908.9517332
2017-01-09 06:30:00,3.625,284967593.11496496
2017-01-09 06:45:00,3.9,269985609.2099456
2017-01-09 07:00:00,4.025,261572581.802754
2017-01-09 07:15:00,4.15,254744657.78395036
