,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-22 12:45:00,20.0,163648692.3950826
2017-11-22 13:00:00,20.0,165995507.29195318
2017-11-22 13:15:00,20.0,166100277.99348533
2017-11-22 13:30:00,20.0,166252375.87140343
2017-11-22 13:45:00,20.0,166392122.1659083
2017-11-22 14:00:00,20.15,163784488.24395132
2017-11-22 14:15:00,20.3,164055093.74849886
2017-11-22 14:30:00,20.450000000000003,164319474.00889143
2017-11-22 14:45:00,20.6,164565698.36003894
2017-11-22 15:00:00,20.6,164612845.52829608
2017-11-22 15:15:00,20.6,164661227.43047497
2017-11-22 15:30:00,20.6,164713737.91618732
2017-11-22 15:45:00,20.6,164744678.95149055
2017-11-22 16:00:00,20.3,166735493.49101207
2017-11-22 16:15:00,20.0,166339633.81900683
2017-11-22 16:30:00,19.7,165933965.2094625
2017-11-22 16:45:00,19.4,181514465.8354154
2017-11-22 17:00:00,18.45,149128791.6986769
2017-11-22 17:15:00,17.5,147762200.54433367
2017-11-22 17:30:00,16.549999999999997,146530561.7591854
2017-11-22 17:45:00,15.6,145423131.67014775
2017-11-22 18:00:00,15.45,154289785.0878718
2017-11-22 18:15:00,15.3,147154568.95819497
2017-11-22 18:30:00,15.15,147595149.25517043
2017-11-22 18:45:00,15.0,147185185.16004926
2017-11-22 19:00:00,14.025,146691427.3757303
2017-11-22 19:15:00,13.05,148297653.90326247
2017-11-22 19:30:00,12.075,149967599.08239695
2017-11-22 19:45:00,11.1,151596035.31479722
2017-11-22 20:00:00,10.399999999999999,97483975.1498206
2017-11-22 20:15:00,9.7,138304128.6855613
2017-11-22 20:30:00,9.0,56375573.99109472
2017-11-22 20:45:00,8.3,148520777.09539783
2017-11-22 21:00:00,8.875,143814706.1825996
2017-11-22 21:15:00,9.45,55323653.99109472
2017-11-22 21:30:00,10.024999999999999,141665414.17027935
2017-11-22 21:45:00,10.6,156132700.79451108
2017-11-22 22:00:00,10.024999999999999,42919543.23641951
2017-11-22 22:15:00,9.45,42919543.23641951
2017-11-22 22:30:00,8.875,42919543.23641951
2017-11-22 22:45:00,8.3,42919543.23641951
2017-11-22 23:00:00,7.9,39130738.97866852
2017-11-22 23:15:00,7.5,39130738.97866852
2017-11-22 23:30:00,7.1000000000000005,39130738.97866852
2017-11-22 23:45:00,6.7,39130738.97866852
2017-11-23 00:00:00,7.25,39122913.21444386
2017-11-23 00:15:00,7.800000000000001,39122913.21444386
2017-11-23 00:30:00,8.350000000000001,39122913.21444386
2017-11-23 00:45:00,8.9,39122913.21444386
2017-11-23 01:00:00,8.350000000000001,39122913.21444386
2017-11-23 01:15:00,7.800000000000001,39122913.21444386
2017-11-23 01:30:00,7.25,39122913.21444386
2017-11-23 01:45:00,6.7,39122913.21444386
2017-11-23 02:00:00,6.550000000000001,39122913.21444386
2017-11-23 02:15:00,6.4,54467371.50193822
2017-11-23 02:30:00,6.249999999999999,55206818.64076489
2017-11-23 02:45:00,6.1,39122913.21444386
2017-11-23 03:00:00,5.2749999999999995,63171805.554060504
2017-11-23 03:15:00,4.449999999999999,77137693.28325853
2017-11-23 03:30:00,3.6249999999999996,54676532.78115895
2017-11-23 03:45:00,2.8,82834548.27685928
2017-11-23 04:00:00,2.6499999999999995,101416882.74223617
2017-11-23 04:15:00,2.5,58455585.54812968
2017-11-23 04:30:00,2.35,89957089.46561882
2017-11-23 04:45:00,2.2,109802232.00302136
2017-11-23 05:00:00,2.2,64460341.66323772
2017-11-23 05:15:00,2.2,97638034.37778266
2017-11-23 05:30:00,2.2,116903042.9618659
2017-11-23 05:45:00,2.2,65562390.87033298
2017-11-23 06:00:00,1.9250000000000003,93068379.60967532
2017-11-23 06:15:00,1.6500000000000001,85317808.678461
2017-11-23 06:30:00,1.375,67567294.95133269
2017-11-23 06:45:00,1.1,60662127.10712146
2017-11-23 07:00:00,1.8,80807044.81635061
2017-11-23 07:15:00,2.5,78539171.62131773
2017-11-23 07:30:00,3.1999999999999997,76916321.6463075
2017-11-23 07:45:00,3.9,75578768.86373325
2017-11-23 08:00:00,4.875,150139990.46316263
2017-11-23 08:15:00,5.85,149747987.42217615
2017-11-23 08:30:00,6.824999999999999,149629797.01105812
2017-11-23 08:45:00,7.8,149629797.01105812
2017-11-23 09:00:00,8.774999999999999,142792317.01105812
2017-11-23 09:15:00,9.75,142792317.01105812
2017-11-23 09:30:00,10.724999999999998,153120289.0709629
2017-11-23 09:45:00,11.7,154125404.2295795
2017-11-23 10:00:00,12.524999999999999,153496583.3270257
2017-11-23 10:15:00,13.35,154382831.5688136
2017-11-23 10:30:00,14.175,155354751.2812795
2017-11-23 10:45:00,15.0,156453661.25218928
2017-11-23 11:00:00,15.55,158887936.89270684
2017-11-23 11:15:00,16.1,159684672.5930735
2017-11-23 11:30:00,16.65,160672668.36833006
2017-11-23 11:45:00,17.2,161652744.85749087
2017-11-23 12:00:00,17.9,160888949.31129426
2017-11-23 12:15:00,18.6,161775054.37537766
2017-11-23 12:30:00,19.3,162747652.3392302
2017-11-23 12:45:00,20.0,163765785.79451153
2017-11-23 13:00:00,20.15,166315343.2077724
2017-11-23 13:15:00,20.3,166617902.65080148
2017-11-23 13:30:00,20.450000000000003,166972949.66124687
2017-11-23 13:45:00,20.6,167319571.47112167
2017-11-23 14:00:00,20.725,164703445.58736923
2017-11-23 14:15:00,20.85,164961176.90103617
2017-11-23 14:30:00,20.975,165208878.3295941
2017-11-23 14:45:00,21.1,165434093.28540003
2017-11-23 15:00:00,21.1,165465237.8507495
2017-11-23 15:15:00,21.1,165475133.16089025
2017-11-23 15:30:00,21.1,165465539.8831839
2017-11-23 15:45:00,21.1,165444199.7500914
2017-11-23 16:00:00,20.825000000000003,167424313.5870196
2017-11-23 16:15:00,20.55,167028997.22202533
2017-11-23 16:30:00,20.275,166631268.6540018
2017-11-23 16:45:00,20.0,182264189.55941418
2017-11-23 17:00:00,19.175,150114591.26453435
2017-11-23 17:15:00,18.35,148718795.23529005
2017-11-23 17:30:00,17.525,147628540.49157348
2017-11-23 17:45:00,16.7,146666773.82235634
2017-11-23 18:00:00,16.125,153254995.79048458
2017-11-23 18:15:00,15.55,146388235.5024867
2017-11-23 18:30:00,14.975000000000001,147458728.36185178
2017-11-23 18:45:00,14.4,147581812.59928975
2017-11-23 19:00:00,14.275,146105105.2218971
2017-11-23 19:15:00,14.15,146629190.686037
2017-11-23 19:30:00,14.025,147030603.01739356
2017-11-23 19:45:00,13.9,147386176.3958176
2017-11-23 20:00:00,13.75,82793034.25440834
2017-11-23 20:15:00,13.600000000000001,144964060.93954244
2017-11-23 20:30:00,13.450000000000001,56375573.99109472
2017-11-23 20:45:00,13.3,143112015.1963023
2017-11-23 21:00:00,12.625000000000002,146925403.8307763
2017-11-23 21:15:00,11.95,55323653.99109472
2017-11-23 21:30:00,11.274999999999999,148432106.98279688
2017-11-23 21:45:00,10.6,152843211.26898482
2017-11-23 22:00:00,11.274999999999999,42919543.23641951
2017-11-23 22:15:00,11.95,42919543.23641951
2017-11-23 22:30:00,12.625000000000002,42919543.23641951
2017-11-23 22:45:00,13.3,42919543.23641951
2017-11-23 23:00:00,13.725000000000001,39130738.97866852
2017-11-23 23:15:00,14.15,39130738.97866852
2017-11-23 23:30:00,14.575,39130738.97866852
2017-11-23 23:45:00,15.0,39130738.97866852
2017-11-24 00:00:00,14.85,39122913.21444386
2017-11-24 00:15:00,14.7,39122913.21444386
2017-11-24 00:30:00,14.55,39122913.21444386
2017-11-24 00:45:00,14.4,39122913.21444386
2017-11-24 01:00:00,15.100000000000001,39122913.21444386
2017-11-24 01:15:00,15.8,39122913.21444386
2017-11-24 01:30:00,16.5,39122913.21444386
2017-11-24 01:45:00,17.2,39122913.21444386
2017-11-24 02:00:00,16.65,39122913.21444386
2017-11-24 02:15:00,16.1,39122913.21444386
2017-11-24 02:30:00,15.55,39122913.21444386
2017-11-24 02:45:00,15.0,39122913.21444386
2017-11-24 03:00:00,14.575,39122913.21444386
2017-11-24 03:15:00,14.15,39122913.21444386
2017-11-24 03:30:00,13.725000000000001,39122913.21444386
2017-11-24 03:45:00,13.3,39122913.21444386
2017-11-24 04:00:00,13.450000000000001,39122913.21444386
2017-11-24 04:15:00,13.600000000000001,39122913.21444386
2017-11-24 04:30:00,13.75,39122913.21444386
2017-11-24 04:45:00,13.9,39122913.21444386
2017-11-24 05:00:00,13.75,42911717.47219485
2017-11-24 05:15:00,13.600000000000001,42911717.47219485
2017-11-24 05:30:00,13.450000000000001,42911717.47219485
2017-11-24 05:45:00,13.3,42911717.47219485
2017-11-24 06:00:00,12.750000000000002,73999963.89222395
2017-11-24 06:15:00,12.2,73576012.64667454
2017-11-24 06:30:00,11.649999999999999,73005987.6281576
2017-11-24 06:45:00,11.1,56432749.51875322
2017-11-24 07:00:00,11.375,81148142.03815661
2017-11-24 07:15:00,11.649999999999999,81560235.8025366
2017-11-24 07:30:00,11.924999999999999,81882420.7056113
2017-11-24 07:45:00,12.2,82259064.179993
2017-11-24 08:00:00,13.174999999999999,162345606.30462936
2017-11-24 08:15:00,14.15,163752749.51185426
2017-11-24 08:30:00,15.125,165033432.40840214
2017-11-24 08:45:00,16.1,166427992.76788694
2017-11-24 09:00:00,16.375,160175857.858611
2017-11-24 09:15:00,16.65,160608567.03119168
2017-11-24 09:30:00,16.924999999999997,161089592.928125
2017-11-24 09:45:00,17.2,161681386.06903577
2017-11-24 10:00:00,17.625,160931983.1166249
2017-11-24 10:15:00,18.049999999999997,161882114.5528471
2017-11-24 10:30:00,18.474999999999998,162876641.25324667
2017-11-24 10:45:00,18.9,163832790.02151754
2017-11-24 11:00:00,19.025,166178307.15485835
2017-11-24 11:15:00,19.15,167036241.4191362
2017-11-24 11:30:00,19.275,167634301.96895796
2017-11-24 11:45:00,19.4,168205782.88533336
2017-11-24 12:00:00,19.7,164719971.81688243
2017-11-24 12:15:00,20.0,165135416.0201864
2017-11-24 12:30:00,20.3,165587919.73341593
2017-11-24 12:45:00,20.6,166051170.74564874
2017-11-24 13:00:00,20.450000000000003,168123586.62905386
2017-11-24 13:15:00,20.3,168009427.10004494
2017-11-24 13:30:00,20.15,167906667.73580343
2017-11-24 13:45:00,20.0,167789924.54647127
2017-11-24 14:00:00,20.0,164968130.02981114
2017-11-24 14:15:00,20.0,165031725.42952588
2017-11-24 14:30:00,20.0,165071102.81739613
2017-11-24 14:45:00,20.0,165104498.71859688
2017-11-24 15:00:00,19.85,164949979.75118315
2017-11-24 15:15:00,19.7,164783632.04770416
2017-11-24 15:30:00,19.549999999999997,164614736.28227335
2017-11-24 15:45:00,19.4,164430702.59633413
2017-11-24 16:00:00,19.125,166438203.27932316
2017-11-24 16:15:00,18.85,166067946.93374905
2017-11-24 16:30:00,18.575000000000003,165694124.06355014
2017-11-24 16:45:00,18.3,181309884.10375613
2017-11-24 17:00:00,17.900000000000002,149590827.5689989
2017-11-24 17:15:00,17.5,148856805.63347554
2017-11-24 17:30:00,17.099999999999998,148182702.13635054
2017-11-24 17:45:00,16.7,147566984.61954746
2017-11-24 18:00:00,16.424999999999997,141294540.91438934
2017-11-24 18:15:00,16.15,136106672.2229941
2017-11-24 18:30:00,15.875,137204899.24239355
2017-11-24 18:45:00,15.6,137029021.39431298
2017-11-24 19:00:00,15.45,135696245.5345706
2017-11-24 19:15:00,15.3,136619459.92228165
2017-11-24 19:30:00,15.15,137446430.66444796
2017-11-24 19:45:00,15.0,138151366.51311058
2017-11-24 20:00:00,13.9,56375573.99109472
2017-11-24 20:15:00,12.8,109127118.57602039
2017-11-24 20:30:00,11.7,111578102.73333025
2017-11-24 20:45:00,10.6,83440840.58653823
2017-11-24 21:00:00,9.899999999999999,128037602.97514969
2017-11-24 21:15:00,9.2,105854421.65848126
2017-11-24 21:30:00,8.5,80312326.8054408
2017-11-24 21:45:00,7.8,139976846.8912223
2017-11-24 22:00:00,7.6499999999999995,55976688.14008931
2017-11-24 22:15:00,7.5,42919543.23641951
2017-11-24 22:30:00,7.3500000000000005,42919543.23641951
2017-11-24 22:45:00,7.2,42919543.23641951
2017-11-24 23:00:00,7.3500000000000005,39130738.97866852
2017-11-24 23:15:00,7.5,39130738.97866852
2017-11-24 23:30:00,7.6499999999999995,39130738.97866852
2017-11-24 23:45:00,7.8,39130738.97866852
2017-11-25 00:00:00,7.8,34296410.97527065
2017-11-25 00:15:00,7.8,34296410.97527065
2017-11-25 00:30:00,7.8,34296410.97527065
2017-11-25 00:45:00,7.8,34296410.97527065
2017-11-25 01:00:00,7.375,34296410.97527065
2017-11-25 01:15:00,6.949999999999999,34296410.97527065
2017-11-25 01:30:00,6.5249999999999995,34296410.97527065
2017-11-25 01:45:00,6.1,34296410.97527065
2017-11-25 02:00:00,5.975,34296410.97527065
2017-11-25 02:15:00,5.85,34296410.97527065
2017-11-25 02:30:00,5.725,34296410.97527065
2017-11-25 02:45:00,5.6,50435500.68275224
2017-11-25 03:00:00,5.299999999999999,58361612.798062004
2017-11-25 03:15:00,5.0,47764253.410996355
2017-11-25 03:30:00,4.7,52986476.49529234
2017-11-25 03:45:00,4.4,68941482.42556284
2017-11-25 04:00:00,4.275,49948266.1981672
2017-11-25 04:15:00,4.15,60003211.97179502
2017-11-25 04:30:00,4.025,88145638.91838427
2017-11-25 04:45:00,3.9,51826684.5279652
2017-11-25 05:00:00,3.625,74992911.31688854
2017-11-25 05:15:00,3.3499999999999996,94932521.0113478
2017-11-25 05:30:00,3.0749999999999997,54011045.91229565
2017-11-25 05:45:00,2.8,81153660.06717332
2017-11-25 06:00:00,2.6499999999999995,80181017.30374382
2017-11-25 06:15:00,2.5,54039715.13752569
2017-11-25 06:30:00,2.35,58249853.306381956
2017-11-25 06:45:00,2.2,40378293.478518106
2017-11-25 07:00:00,2.475,31099123.23641951
2017-11-25 07:15:00,2.75,42000619.04916749
2017-11-25 07:30:00,3.0249999999999995,41634074.66011199
2017-11-25 07:45:00,3.3,31099123.23641951
2017-11-25 08:00:00,3.8749999999999996,50554882.506596714
2017-11-25 08:15:00,4.449999999999999,50554882.506596714
2017-11-25 08:30:00,5.0249999999999995,50554882.506596714
2017-11-25 08:45:00,5.6,50554882.506596714
2017-11-25 09:00:00,5.999999999999999,52395742.506596714
2017-11-25 09:15:00,6.4,52395742.506596714
2017-11-25 09:30:00,6.800000000000001,52395742.506596714
2017-11-25 09:45:00,7.2,52395742.506596714
2017-11-25 10:00:00,7.625,51606802.506596714
2017-11-25 10:15:00,8.05,51606802.506596714
2017-11-25 10:30:00,8.475000000000001,64212915.973441124
2017-11-25 10:45:00,8.9,64212915.973441124
2017-11-25 11:00:00,9.325000000000001,53447662.506596714
2017-11-25 11:15:00,9.75,68464856.30274518
2017-11-25 11:30:00,10.174999999999999,73287016.96135332
2017-11-25 11:45:00,10.6,53447662.506596714
2017-11-25 12:00:00,10.875,125477083.6588191
2017-11-25 12:15:00,11.149999999999999,124140406.73962802
2017-11-25 12:30:00,11.424999999999999,41029329.733343735
2017-11-25 12:45:00,11.7,115399993.5506625
2017-11-25 13:00:00,11.825,115663458.2488429
2017-11-25 13:15:00,11.95,38925489.733343735
2017-11-25 13:30:00,12.075,109034027.04059283
2017-11-25 13:45:00,12.2,110967116.68214887
2017-11-25 14:00:00,12.075,30370836.3745839
2017-11-25 14:15:00,11.95,103755373.4890748
2017-11-25 14:30:00,11.825,106967893.74664572
2017-11-25 14:45:00,11.7,30370836.3745839
2017-11-25 15:00:00,11.549999999999999,103979074.08839858
2017-11-25 15:15:00,11.399999999999999,107112441.88614863
2017-11-25 15:30:00,11.25,29318916.3745839
2017-11-25 15:45:00,11.1,108239583.93634702
2017-11-25 16:00:00,10.975,113184605.70576341
2017-11-25 16:15:00,10.85,29581896.3745839
2017-11-25 16:30:00,10.725,118442739.50566524
2017-11-25 16:45:00,10.6,152254676.3429614
2017-11-25 17:00:00,10.024999999999999,35882116.739495315
2017-11-25 17:15:00,9.45,138043980.54010707
2017-11-25 17:30:00,8.875,134976933.51513374
2017-11-25 17:45:00,8.3,35882116.739495315
2017-11-25 18:00:00,8.025,34304236.73949531
2017-11-25 18:15:00,7.75,34304236.73949531
2017-11-25 18:30:00,7.4750000000000005,34304236.73949531
2017-11-25 18:45:00,7.2,34304236.73949531
2017-11-25 19:00:00,7.2,34296410.97527065
2017-11-25 19:15:00,7.2,34296410.97527065
2017-11-25 19:30:00,7.2,34296410.97527065
2017-11-25 19:45:00,7.2,34296410.97527065
2017-11-25 20:00:00,7.2,34296410.97527065
2017-11-25 20:15:00,7.2,47496432.862582885
2017-11-25 20:30:00,7.2,48085326.7089674
2017-11-25 20:45:00,7.2,34296410.97527065
2017-11-25 21:00:00,7.075,49247820.56120506
2017-11-25 21:15:00,6.95,49703913.01292404
2017-11-25 21:30:00,6.825,34296410.97527065
2017-11-25 21:45:00,6.7,50700137.74238365
2017-11-25 22:00:00,6.275,51639718.1562765
2017-11-25 22:15:00,5.85,41587562.448195934
2017-11-25 22:30:00,5.425,73114425.7262367
2017-11-25 22:45:00,5.0,69453380.07874332
2017-11-25 23:00:00,5.0,49764653.348466165
2017-11-25 23:15:00,5.0,87976705.759498
2017-11-25 23:30:00,5.0,71946731.11377618
2017-11-25 23:45:00,5.0,50766936.03633619
2017-11-26 00:00:00,4.85,91933941.73538531
2017-11-26 00:15:00,4.7,74407650.53270093
2017-11-26 00:30:00,4.550000000000001,52752015.54385777
2017-11-26 00:45:00,4.4,98226686.33231178
2017-11-26 01:00:00,4.4,77744531.05111313
2017-11-26 01:15:00,4.4,54005030.97056944
2017-11-26 01:30:00,4.4,100733077.22274554
2017-11-26 01:45:00,4.4,78849845.24800935
2017-11-26 02:00:00,4.550000000000001,54269586.22508489
2017-11-26 02:15:00,4.7,100626837.1092976
2017-11-26 02:30:00,4.85,78121735.02276945
2017-11-26 02:45:00,5.0,53679591.424575105
2017-11-26 03:00:00,5.0,100489441.0170446
2017-11-26 03:15:00,5.0,79360979.59677488
2017-11-26 03:30:00,5.0,54721813.770571366
2017-11-26 03:45:00,5.0,104884809.33186771
2017-11-26 04:00:00,5.0,81068445.90107247
2017-11-26 04:15:00,5.0,55829057.92945344
2017-11-26 04:30:00,5.0,107913832.77617179
2017-11-26 04:45:00,5.0,82817137.57511202
2017-11-26 05:00:00,4.725,57040057.521961704
2017-11-26 05:15:00,4.45,112968704.94642164
2017-11-26 05:30:00,4.175,86233459.39157465
2017-11-26 05:45:00,3.9,59233398.50439438
2017-11-26 06:00:00,3.9,118382742.63142195
2017-11-26 06:15:00,3.9,88470586.54924272
2017-11-26 06:30:00,3.9,60321014.11047171
2017-11-26 06:45:00,3.9,101274225.99232638
2017-11-26 07:00:00,4.025,69555724.70880966
2017-11-26 07:15:00,4.15,40692665.710927
2017-11-26 07:30:00,4.275,88721644.1722077
2017-11-26 07:45:00,4.4,61223133.54072733
2017-11-26 08:00:00,4.7,32216574.592355907
2017-11-26 08:15:00,5.0,66315329.290940985
2017-11-26 08:30:00,5.299999999999999,50926902.593918875
2017-11-26 08:45:00,5.6,30211844.262021758
2017-11-26 09:00:00,5.725,63780682.13103444
2017-11-26 09:15:00,5.85,51573109.12414584
2017-11-26 09:30:00,5.975,29452257.357075773
2017-11-26 09:45:00,6.1,63311602.009902604
2017-11-26 10:00:00,6.374999999999999,50121730.33127879
2017-11-26 10:15:00,6.65,28747332.294466846
2017-11-26 10:30:00,6.925000000000001,62576159.84580409
2017-11-26 10:45:00,7.2,50549718.24421203
2017-11-26 11:00:00,7.3500000000000005,29132450.110062465
2017-11-26 11:15:00,7.5,67428577.56300686
2017-11-26 11:30:00,7.6499999999999995,51656598.718899
2017-11-26 11:45:00,7.8,28814360.098832376
2017-11-26 12:00:00,7.8,62503799.09436412
2017-11-26 12:15:00,7.8,50008257.62521078
2017-11-26 12:30:00,7.8,18276136.739495307
2017-11-26 12:45:00,7.8,52417807.823589064
2017-11-26 13:00:00,7.6499999999999995,49084449.088865615
2017-11-26 13:15:00,7.5,18276136.739495307
2017-11-26 13:30:00,7.3500000000000005,56949514.82602683
2017-11-26 13:45:00,7.2,52374211.98115051
2017-11-26 14:00:00,7.2,29076046.092567638
2017-11-26 14:15:00,7.2,62536785.271235175
2017-11-26 14:30:00,7.2,50250606.77782623
2017-11-26 14:45:00,7.2,28420634.904333428
2017-11-26 15:00:00,7.2,64159621.92585245
2017-11-26 15:15:00,7.2,52377841.76849483
2017-11-26 15:30:00,7.2,29475802.64146611
2017-11-26 15:45:00,7.2,66936125.5021564
2017-11-26 16:00:00,7.075,55179778.93712252
2017-11-26 16:15:00,6.95,30589375.820009537
2017-11-26 16:30:00,6.825,73678666.91520815
2017-11-26 16:45:00,6.7,78651946.92594376
2017-11-26 17:00:00,6.550000000000001,52082527.74418778
2017-11-26 17:15:00,6.4,104957926.62126821
2017-11-26 17:30:00,6.249999999999999,83231141.40306973
2017-11-26 17:45:00,6.1,54591857.45410235
2017-11-26 18:00:00,5.824999999999999,112191608.69670771
2017-11-26 18:15:00,5.55,87081871.36902787
2017-11-26 18:30:00,5.275,57259293.60790767
2017-11-26 18:45:00,5.0,119780445.21800214
2017-11-26 19:00:00,4.85,89921311.61951563
2017-11-26 19:15:00,4.7,59494588.09136872
2017-11-26 19:30:00,4.550000000000001,127236256.62577146
2017-11-26 19:45:00,4.4,92595694.47917216
2017-11-26 20:00:00,4.125,62747524.2385202
2017-11-26 20:15:00,3.85,132749941.76332678
2017-11-26 20:30:00,3.5749999999999997,96133641.40825433
2017-11-26 20:45:00,3.3,65238582.64305278
2017-11-26 21:00:00,3.4499999999999997,136837812.01759282
2017-11-26 21:15:00,3.5999999999999996,96730590.33965199
2017-11-26 21:30:00,3.75,64538356.31803494
2017-11-26 21:45:00,3.9,133848967.39912745
2017-11-26 22:00:00,3.75,96851713.41986988
2017-11-26 22:15:00,3.5999999999999996,64841873.94255343
2017-11-26 22:30:00,3.4499999999999997,137826677.05155393
2017-11-26 22:45:00,3.3,99872943.27275203
2017-11-26 23:00:00,3.3,65989845.07428707
2017-11-26 23:15:00,3.3,140667549.520557
2017-11-26 23:30:00,3.3,101090809.60093951
2017-11-26 23:45:00,3.3,66220717.97272783
2017-11-27 00:00:00,3.3,145138232.02306074
2017-11-27 00:15:00,3.3,105567904.34188634
2017-11-27 00:30:00,3.3,70659128.32282151
2017-11-27 00:45:00,3.3,145507769.72494212
2017-11-27 01:00:00,3.3,106338921.49071442
2017-11-27 01:15:00,3.3,70798935.88451412
2017-11-27 01:30:00,3.3,146281464.52510297
2017-11-27 01:45:00,3.3,107086366.34420645
2017-11-27 02:00:00,3.3,70751681.06911008
2017-11-27 02:15:00,3.3,146594611.8612258
2017-11-27 02:30:00,3.3,107415436.781893
2017-11-27 02:45:00,3.3,70681688.20411776
2017-11-27 03:00:00,3.4499999999999997,146071462.88276154
2017-11-27 03:15:00,3.5999999999999996,106745472.12751473
2017-11-27 03:30:00,3.75,69736187.10215059
2017-11-27 03:45:00,3.9,143359952.57584915
2017-11-27 04:00:00,3.75,106598152.75684363
2017-11-27 04:15:00,3.5999999999999996,70025036.05763666
2017-11-27 04:30:00,3.4499999999999997,147141850.7709768
2017-11-27 04:45:00,3.3,109302816.00454012
2017-11-27 05:00:00,3.3,74819725.99240986
2017-11-27 05:15:00,3.3,152474756.7855386
2017-11-27 05:30:00,3.3,113764645.14745732
2017-11-27 05:45:00,3.3,74664111.44173235
2017-11-27 06:00:00,3.3,125495385.41445011
2017-11-27 06:15:00,3.3,112693677.57844016
2017-11-27 06:30:00,3.3,109563624.31567042
2017-11-27 06:45:00,3.3,84251530.26158477
2017-11-27 07:00:00,3.3,101987227.20534289
2017-11-27 07:15:00,3.3,98317894.22901197
2017-11-27 07:30:00,3.3,98319203.6972652
2017-11-27 07:45:00,3.3,98626439.20327196
2017-11-27 08:00:00,3.4499999999999997,164745153.49127316
2017-11-27 08:15:00,3.5999999999999996,164048342.0306987
2017-11-27 08:30:00,3.75,162849039.4975025
2017-11-27 08:45:00,3.9,161671397.08483258
2017-11-27 09:00:00,4.025,153408429.67924488
2017-11-27 09:15:00,4.15,151869547.77744812
2017-11-27 09:30:00,4.275,150493789.271031
2017-11-27 09:45:00,4.4,149302745.6731231
2017-11-27 10:00:00,4.7,146720753.5858201
2017-11-27 10:15:00,5.0,146057314.78602204
2017-11-27 10:30:00,5.299999999999999,145514197.38428268
2017-11-27 10:45:00,5.6,144953976.84078416
2017-11-27 11:00:00,5.725,145954507.6353716
2017-11-27 11:15:00,5.85,145406469.8520492
2017-11-27 11:30:00,5.975,144833048.49769068
2017-11-27 11:45:00,6.1,144296127.3627968
2017-11-27 12:00:00,6.249999999999999,144488147.03790885
2017-11-27 12:15:00,6.4,143955198.64887145
2017-11-27 12:30:00,6.550000000000001,143512837.0576268
2017-11-27 12:45:00,6.7,143198485.46661654
2017-11-27 13:00:00,6.825,144287061.44180784
2017-11-27 13:15:00,6.95,144161810.17664924
2017-11-27 13:30:00,7.075,144118828.6775616
2017-11-27 13:45:00,7.2,144107217.01105812
2017-11-27 14:00:00,7.3500000000000005,141214437.01105812
2017-11-27 14:15:00,7.5,141214437.01105812
2017-11-27 14:30:00,7.6499999999999995,141214437.01105812
2017-11-27 14:45:00,7.8,141214437.01105812
2017-11-27 15:00:00,7.925,141214437.01105812
2017-11-27 15:15:00,8.05,141214437.01105812
2017-11-27 15:30:00,8.175,141226264.73252556
2017-11-27 15:45:00,8.3,141266375.92298743
2017-11-27 16:00:00,8.175,143693217.3866457
2017-11-27 16:15:00,8.05,143762969.79571292
2017-11-27 16:30:00,7.925,143818474.57902554
2017-11-27 16:45:00,7.8,159971689.54894045
2017-11-27 17:00:00,7.375,129896149.40002328
2017-11-27 17:15:00,6.949999999999999,130501441.3357139
2017-11-27 17:30:00,6.5249999999999995,131136165.45092696
2017-11-27 17:45:00,6.1,132078558.95207879
2017-11-27 18:00:00,5.975,244314696.84477356
2017-11-27 18:15:00,5.85,244017855.16083297
2017-11-27 18:30:00,5.725,230482754.07441726
2017-11-27 18:45:00,5.6,223799212.61531729
2017-11-27 19:00:00,5.299999999999999,221113114.9934457
2017-11-27 19:15:00,5.0,219863316.00272113
2017-11-27 19:30:00,4.7,219684634.74655133
2017-11-27 19:45:00,4.4,219612174.06302515
2017-11-27 20:00:00,4.550000000000001,196539736.62913522
2017-11-27 20:15:00,4.7,216012527.24974528
2017-11-27 20:30:00,4.85,56375573.99109472
2017-11-27 20:45:00,5.0,216633876.006326
2017-11-27 21:00:00,4.3,217405878.22190124
2017-11-27 21:15:00,3.6,55323653.99109472
2017-11-27 21:30:00,2.9000000000000004,224136715.1428343
2017-11-27 21:45:00,2.2,224860317.79843074
2017-11-27 22:00:00,1.6500000000000001,42919543.23641951
2017-11-27 22:15:00,1.1,100641346.79772805
2017-11-27 22:30:00,0.55,116934396.00412378
2017-11-27 22:45:00,0.0,42919543.23641951
2017-11-27 23:00:00,0.15,140429063.0457999
2017-11-27 23:15:00,0.3,124600723.89817417
2017-11-27 23:30:00,0.44999999999999996,39130738.97866852
2017-11-27 23:45:00,0.6,147934195.00091538
2017-11-28 00:00:00,0.29999999999999993,128506939.60713287
2017-11-28 00:15:00,0.0,39122913.21444386
2017-11-28 00:30:00,-0.29999999999999993,156903389.26114872
2017-11-28 00:45:00,-0.6,134435801.51958612
2017-11-28 01:00:00,-0.44999999999999996,39122913.21444386
2017-11-28 01:15:00,-0.3,161399454.40514457
2017-11-28 01:30:00,-0.15,135484887.19618142
2017-11-28 01:45:00,0.0,39122913.21444386
2017-11-28 02:00:00,0.0,163057968.78602496
2017-11-28 02:15:00,0.0,137531568.0291586
2017-11-28 02:30:00,0.0,39122913.21444386
2017-11-28 02:45:00,0.0,166015984.64236605
